Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Albania,Southern Europe,Europe,2011,2014 - 2010,78.303,2.89,1.234,0.643274026,0.997,0.343334885
Albania,Southern Europe,Europe,2012,2014 - 2010,78.084,2.89,1.278,0.66380852,0.999,0.350254108
Albania,Southern Europe,Europe,2013,2014 - 2010,77.995,2.9,1.285,0.684598328,0.999,0.371872584
Albania,Southern Europe,Europe,2014,2014 - 2010,78.029,2.88,,0.70563261,1,0.393720804
Albania,Southern Europe,Europe,2015,2019 - 2015,78.358,2.85,,0.705919699,1,0.415802089
Albania,Southern Europe,Europe,2016,2019 - 2015,78.643,2.84,1.219,0.706165079,0.999,0.438111709
Albania,Southern Europe,Europe,2017,2019 - 2015,78.9,2.84,,0.706369416,0.999,0.460648644
Albania,Southern Europe,Europe,2018,2019 - 2015,79.238,2.84,,0.706533516,1,0.483412272
Albania,Southern Europe,Europe,2019,2019 - 2015,79.467,2.85,1.651,0.70665855,1,0.504837174
Albania,Southern Europe,Europe,2020,2024 - 2020,77.824,2.91,1.883,0.706745374,1,0.525809494
Albania,Southern Europe,Europe,2021,2024 - 2020,76.844,,,0.707057951,1,0.544524798
Albania,Southern Europe,Europe,2022,2024 - 2020,78.769,,,0.707360679,1,0.563464934
Algeria,Northern Africa,Africa,2005,2009 - 2005,72.836,,1.03,0.727531511,0.986,0.604962102
Algeria,Northern Africa,Africa,2006,2009 - 2005,73.116,1.72,,0.732443466,0.987,0.608064335
Algeria,Northern Africa,Africa,2007,2009 - 2005,73.346,,1.202,0.737207213,0.987,0.61110418
Algeria,Northern Africa,Africa,2008,2009 - 2005,73.618,1.75,,0.741828238,0.993,0.614085324
Algeria,Northern Africa,Africa,2009,2009 - 2005,73.871,1.75,,0.746276877,0.988,0.616988136
Algeria,Northern Africa,Africa,2010,2014 - 2010,74.144,1.72,,0.750568078,0.989,0.619821668
Algeria,Northern Africa,Africa,2011,2014 - 2010,74.383,1.69,,0.75469917,0.99,0.622583243
Algeria,Northern Africa,Africa,2012,2014 - 2010,74.609,1.67,,0.75867623,0.988,0.623112676
Algeria,Northern Africa,Africa,2013,2014 - 2010,74.809,1.66,,0.762501427,0.992,0.623539736
Algeria,Northern Africa,Africa,2014,2014 - 2010,74.992,1.65,,0.766182319,0.993,0.623869787
Algeria,Northern Africa,Africa,2015,2019 - 2015,75.159,1.64,,0.769719606,0.994,0.624103182
Algeria,Northern Africa,Africa,2016,2019 - 2015,75.31,1.62,1.842,0.763948593,0.994,0.624245095
Algeria,Northern Africa,Africa,2017,2019 - 2015,75.431,1.63,,0.757305418,0.995,0.624295991
Algeria,Northern Africa,Africa,2018,2019 - 2015,75.555,,1.732,0.750361304,0.996,0.624260866
Algeria,Northern Africa,Africa,2019,2019 - 2015,75.682,,0.987,0.739538775,0.995,0.624141342
Algeria,Northern Africa,Africa,2020,2024 - 2020,73.257,,,0.722481473,0.997,0.623941102
Algeria,Northern Africa,Africa,2021,2024 - 2020,75.208,,,0.705470308,0.998,0.623662782
Algeria,Northern Africa,Africa,2022,2024 - 2020,76.129,,,0.70597934,1,0.624100996
American Samoa,Polynesia,Oceania,2005,2009 - 2005,72.382,,,0.858268328,,0.444457141
American Samoa,Polynesia,Oceania,2006,2009 - 2005,72.397,,,0.868903722,,0.444165638
American Samoa,Polynesia,Oceania,2007,2009 - 2005,72.365,,,0.875578229,,0.443874136
American Samoa,Polynesia,Oceania,2008,2009 - 2005,72.43,,,0.877874953,,0.443582633
American Samoa,Polynesia,Oceania,2009,2009 - 2005,70.839,,,0.880171677,,0.435434232
American Samoa,Polynesia,Oceania,2010,2014 - 2010,72.587,,,0.882468401,,0.427296164
American Samoa,Polynesia,Oceania,2011,2014 - 2010,72.662,,,0.884765125,,0.419168429
American Samoa,Polynesia,Oceania,2012,2014 - 2010,72.709,,,0.887061849,,0.411051028
American Samoa,Polynesia,Oceania,2013,2014 - 2010,72.769,,,0.889358573,,0.40294396
American Samoa,Polynesia,Oceania,2014,2014 - 2010,72.687,,,0.891655297,,0.394847224
American Samoa,Polynesia,Oceania,2015,2019 - 2015,72.654,,,0.893952021,,0.386760823
American Samoa,Polynesia,Oceania,2016,2019 - 2015,72.64,,,0.896248745,,0.378684754
American Samoa,Polynesia,Oceania,2017,2019 - 2015,72.801,,,0.898545469,,0.370619018
American Samoa,Polynesia,Oceania,2018,2019 - 2015,72.794,,,0.898545469,,0.370374015
American Samoa,Polynesia,Oceania,2019,2019 - 2015,72.751,,,0.898545469,,0.370129012
American Samoa,Polynesia,Oceania,2020,2024 - 2020,72.672,,,0.898545469,,0.369884009
American Samoa,Polynesia,Oceania,2021,2024 - 2020,72.708,,,0.898545469,,0.369639006
American Samoa,Polynesia,Oceania,2022,2024 - 2020,72.752,,,,,0.369941525
Andorra,Southern Europe,Europe,2005,2009 - 2005,83.086,2.58,3.196,0.906399981,1,0.52278764
Andorra,Southern Europe,Europe,2006,2009 - 2005,83.374,2.57,3.042,0.90640004,1,0.568724762
Andorra,Southern Europe,Europe,2007,2009 - 2005,83.632,2.75,3.184,0.906400036,1,0.614661846
Andorra,Southern Europe,Europe,2008,2009 - 2005,83.855,2.81,,0.906400038,1,0.660598935
Andorra,Southern Europe,Europe,2009,2009 - 2005,84.1,2.5,3.6,0.906400038,1,0.706536023
Andorra,Southern Europe,Europe,2010,2014 - 2010,84.197,,,0.906399983,1,0.752473064
Andorra,Southern Europe,Europe,2011,2014 - 2010,84.296,,,0.906400011,1,0.798410174
Andorra,Southern Europe,Europe,2012,2014 - 2010,84.334,,,0.906399982,1,0.844347232
Andorra,Southern Europe,Europe,2013,2014 - 2010,84.406,,,0.906400019,1,0.890284354
Andorra,Southern Europe,Europe,2014,2014 - 2010,84.485,,,0.906400004,1,0.936221424
Andorra,Southern Europe,Europe,2015,2019 - 2015,84.532,,3.626,0.906400016,1,0.982158523
Andorra,Southern Europe,Europe,2016,2019 - 2015,84.489,,,0.906399964,1,0.99999996
Andorra,Southern Europe,Europe,2017,2019 - 2015,84.359,,,0.906400034,1,1
Andorra,Southern Europe,Europe,2018,2019 - 2015,84.242,,,0.90639996,1,0.999999956
Andorra,Southern Europe,Europe,2019,2019 - 2015,84.098,,,0.906399971,1,0.999999968
Andorra,Southern Europe,Europe,2020,2024 - 2020,79.418,,,0.906399987,1,0.999999985
Andorra,Southern Europe,Europe,2021,2024 - 2020,82.331,,,0.906400015,1,1
Andorra,Southern Europe,Europe,2022,2024 - 2020,84.016,,,0.906400015,1,1
Angola,Sub-Saharan Africa,Africa,2005,2009 - 2005,52.13,0.8,,,0.294,
Angola,Sub-Saharan Africa,Africa,2006,2009 - 2005,52.965,,,,0.305,
Angola,Sub-Saharan Africa,Africa,2007,2009 - 2005,54.2,,,,0.375,
Angola,Sub-Saharan Africa,Africa,2008,2009 - 2005,55.281,,,,0.385,
Angola,Sub-Saharan Africa,Africa,2009,2009 - 2005,56.225,,0.131,,0.338,
Angola,Sub-Saharan Africa,Africa,2010,2014 - 2010,57.242,,,,0.35,
Angola,Sub-Saharan Africa,Africa,2011,2014 - 2010,58.093,,,,0.346,
Angola,Sub-Saharan Africa,Africa,2012,2014 - 2010,58.916,,,,0.373,
Angola,Sub-Saharan Africa,Africa,2013,2014 - 2010,59.705,,,,0.384,
Angola,Sub-Saharan Africa,Africa,2014,2014 - 2010,60.396,,,,0.32,
Angola,Sub-Saharan Africa,Africa,2015,2019 - 2015,61.042,,,,0.42,
Angola,Sub-Saharan Africa,Africa,2016,2019 - 2015,61.619,,,,0.418,
Angola,Sub-Saharan Africa,Africa,2017,2019 - 2015,62.122,,0.212,,0.429,
Angola,Sub-Saharan Africa,Africa,2018,2019 - 2015,62.622,,0.211,,0.453,
Angola,Sub-Saharan Africa,Africa,2019,2019 - 2015,63.051,0.75,,,0.456,
Angola,Sub-Saharan Africa,Africa,2020,2024 - 2020,63.116,,,,0.47,
Angola,Sub-Saharan Africa,Africa,2021,2024 - 2020,62.958,,,,0.482,
Angola,Sub-Saharan Africa,Africa,2022,2024 - 2020,64.246,,0.244,,0.485,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2005,2009 - 2005,75.364,2.4,,,0.922,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2006,2009 - 2005,75.506,2.4,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2007,2009 - 2005,75.72,2,1.756,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2008,2009 - 2005,76.075,1.7,0.54,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2009,2009 - 2005,76.386,2.2,,,0.985,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2010,2014 - 2010,76.701,2.2,,,0.987,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2011,2014 - 2010,77.023,2.13,,,0.946,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2012,2014 - 2010,77.1,,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2013,2014 - 2010,77.05,3.98,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2014,2014 - 2010,76.912,3.93,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2015,2019 - 2015,76.892,4.01,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2016,2019 - 2015,76.968,3.36,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2017,2019 - 2015,77.03,3.24,2.898,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2018,2019 - 2015,77.132,,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2019,2019 - 2015,77.168,,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2020,2024 - 2020,77.161,3.29,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2021,2024 - 2020,77.197,,,,1,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2022,2024 - 2020,77.483,,,,1,
Argentina,Latin America and the Caribbean,Americas,2005,2009 - 2005,75.231,4,,,0.967,0.45170209
Argentina,Latin America and the Caribbean,Americas,2006,2009 - 2005,75.279,,,,0.97,0.452623901
Argentina,Latin America and the Caribbean,Americas,2007,2009 - 2005,74.783,,,,0.972,0.453548267
Argentina,Latin America and the Caribbean,Americas,2008,2009 - 2005,75.428,,,,0.975,0.454475368
Argentina,Latin America and the Caribbean,Americas,2009,2009 - 2005,75.577,,,,0.978,0.455404949
Argentina,Latin America and the Caribbean,Americas,2010,2014 - 2010,75.68,4.5,,,0.988,0.456337031
Argentina,Latin America and the Caribbean,Americas,2011,2014 - 2010,76.1,4.41,,,0.99,0.457269016
Argentina,Latin America and the Caribbean,Americas,2012,2014 - 2010,75.802,4.6,,,0.991,0.458201845
Argentina,Latin America and the Caribbean,Americas,2013,2014 - 2010,75.829,4.8,3.9385,,0.993,0.459121605
Argentina,Latin America and the Caribbean,Americas,2014,2014 - 2010,76.268,4.86,,,1,0.460044729
Argentina,Latin America and the Caribbean,Americas,2015,2019 - 2015,76.6,4.97,3.973,,0.997,0.460970783
Argentina,Latin America and the Caribbean,Americas,2016,2019 - 2015,76.105,4.97,3.987,,0.999,0.461899697
Argentina,Latin America and the Caribbean,Americas,2017,2019 - 2015,76.543,5.02,3.979,,1,
Argentina,Latin America and the Caribbean,Americas,2018,2019 - 2015,76.77,3.71,,,1,
Argentina,Latin America and the Caribbean,Americas,2019,2019 - 2015,76.847,3.71,4.0685,,1,
Argentina,Latin America and the Caribbean,Americas,2020,2024 - 2020,75.878,3.2,3.895,,1,
Argentina,Latin America and the Caribbean,Americas,2021,2024 - 2020,73.948,3.34,,,1,
Argentina,Latin America and the Caribbean,Americas,2022,2024 - 2020,75.806,,4.082,,1,
Armenia,Western Asia,Asia,2005,2009 - 2005,73.07560976,4.71,2.509,0.829297559,0.998,0.14011073
Armenia,Western Asia,Asia,2006,2009 - 2005,72.82439024,4.72,2.531,0.830495663,0.991,0.138132932
Armenia,Western Asia,Asia,2007,2009 - 2005,72.87317073,4.37,2.609,0.831699243,0.992,0.135909723
Armenia,Western Asia,Asia,2008,2009 - 2005,73.07317073,4.14,2.674,0.832908923,0.992,0.13367296
Armenia,Western Asia,Asia,2009,2009 - 2005,73.07317073,4.07,2.697,0.832661646,0.993,0.131427891
Armenia,Western Asia,Asia,2010,2014 - 2010,73.17317073,4.13,2.775,0.832415894,0.998,0.129171999
Armenia,Western Asia,Asia,2011,2014 - 2010,73.81707317,4.18,2.816,0.832171693,0.995,0.126905357
Armenia,Western Asia,Asia,2012,2014 - 2010,74.1195122,4.2,2.867,0.83192889,0.995,0.124628016
Armenia,Western Asia,Asia,2013,2014 - 2010,74.62195122,4.23,2.899,0.831690226,0.994,0.122273069
Armenia,Western Asia,Asia,2014,2014 - 2010,74.87317073,4.33,2.915,0.83145348,0.997,0.119838299
Armenia,Western Asia,Asia,2015,2019 - 2015,74.87073171,4.35,2.962,0.830782107,1,0.117318582
Armenia,Western Asia,Asia,2016,2019 - 2015,74.86829268,4.36,2.94,0.829347309,0.998,0.114607401
Armenia,Western Asia,Asia,2017,2019 - 2015,75.21707317,4.37,2.972,0.827914584,0.997,0.111676834
Armenia,Western Asia,Asia,2018,2019 - 2015,75.6195122,4.28,2.968,0.82959838,0.999,0.109266695
Armenia,Western Asia,Asia,2019,2019 - 2015,76.22195122,4.18,3.117,0.828228478,1,0.108627656
Armenia,Western Asia,Asia,2020,2024 - 2020,73.37560976,4.59,,0.826858188,1,0.108294973
Armenia,Western Asia,Asia,2021,2024 - 2020,72.27804878,,,0.825487777,1,0.107948326
Armenia,Western Asia,Asia,2022,2024 - 2020,74.76585366,,,0.824117239,1,0.107531141
Aruba,Latin America and the Caribbean,Americas,2005,2009 - 2005,73.415,,,,1,
Aruba,Latin America and the Caribbean,Americas,2006,2009 - 2005,73.498,,,,1,
Aruba,Latin America and the Caribbean,Americas,2007,2009 - 2005,73.642,,,,1,
Aruba,Latin America and the Caribbean,Americas,2008,2009 - 2005,73.783,,,,1,
Aruba,Latin America and the Caribbean,Americas,2009,2009 - 2005,73.974,,,,1,
Aruba,Latin America and the Caribbean,Americas,2010,2014 - 2010,74.297,,,,0.934,
Aruba,Latin America and the Caribbean,Americas,2011,2014 - 2010,74.578,,,,1,
Aruba,Latin America and the Caribbean,Americas,2012,2014 - 2010,74.841,,,,1,
Aruba,Latin America and the Caribbean,Americas,2013,2014 - 2010,75.072,,,,1,
Aruba,Latin America and the Caribbean,Americas,2014,2014 - 2010,75.261,,,,1,
Aruba,Latin America and the Caribbean,Americas,2015,2019 - 2015,75.405,,,,1,
Aruba,Latin America and the Caribbean,Americas,2016,2019 - 2015,75.54,,,,1,
Aruba,Latin America and the Caribbean,Americas,2017,2019 - 2015,75.62,,,,1,
Aruba,Latin America and the Caribbean,Americas,2018,2019 - 2015,75.88,,,,1,
Aruba,Latin America and the Caribbean,Americas,2019,2019 - 2015,76.019,,,,1,
Aruba,Latin America and the Caribbean,Americas,2020,2024 - 2020,75.406,,,,1,
Aruba,Latin America and the Caribbean,Americas,2021,2024 - 2020,73.655,,,,1,
Aruba,Latin America and the Caribbean,Americas,2022,2024 - 2020,76.226,,,,0.999,
Australia,Australia and New Zealand,Oceania,2005,2009 - 2005,80.84146341,3.9,2.78,,1,0.940750014
Australia,Australia and New Zealand,Oceania,2006,2009 - 2005,81.04146341,3.92,2.842,,1,0.94177579
Australia,Australia and New Zealand,Oceania,2007,2009 - 2005,81.29268293,,3.008,,1,0.942801566
Australia,Australia and New Zealand,Oceania,2008,2009 - 2005,81.39512195,3.82,3.018,,1,0.943827341
Australia,Australia and New Zealand,Oceania,2009,2009 - 2005,81.54390244,3.78,3.121,,1,0.944853117
Australia,Australia and New Zealand,Oceania,2010,2014 - 2010,81.69512195,3.78,3.364,,1,0.945878892
Australia,Australia and New Zealand,Oceania,2011,2014 - 2010,81.89512195,3.78,3.314,,1,0.946904668
Australia,Australia and New Zealand,Oceania,2012,2014 - 2010,82.04634146,3.75,3.311,,1,0.947930443
Australia,Australia and New Zealand,Oceania,2013,2014 - 2010,82.14878049,3.74,3.374,,1,0.948956219
Australia,Australia and New Zealand,Oceania,2014,2014 - 2010,82.3,3.79,3.45,,1,0.949981994
Australia,Australia and New Zealand,Oceania,2015,2019 - 2015,82.4,3.82,3.505,,1,0.95100777
Australia,Australia and New Zealand,Oceania,2016,2019 - 2015,82.44878049,3.84,3.577,,1,0.952033545
Australia,Australia and New Zealand,Oceania,2017,2019 - 2015,82.5,,3.677,,1,0.953059321
Australia,Australia and New Zealand,Oceania,2018,2019 - 2015,82.74878049,,3.747,,1,0.954087309
Australia,Australia and New Zealand,Oceania,2019,2019 - 2015,82.9,,3.827,,1,0.955113746
Australia,Australia and New Zealand,Oceania,2020,2024 - 2020,83.2,,3.906,,1,0.956137462
Australia,Australia and New Zealand,Oceania,2021,2024 - 2020,83.3,,3.981,,1,0.957161178
Australia,Australia and New Zealand,Oceania,2022,2024 - 2020,83.2,,,,1,0.958184893
Austria,Western Europe,Europe,2005,2009 - 2005,79.33170732,7.69,4.35,0.975755347,1,0.996910512
Austria,Western Europe,Europe,2006,2009 - 2005,79.8804878,7.66,4.478,0.977467977,1,0.996871724
Austria,Western Europe,Europe,2007,2009 - 2005,80.1804878,7.75,4.545,0.979180547,1,0.996832906
Austria,Western Europe,Europe,2008,2009 - 2005,80.43170732,7.69,4.61,0.98089314,1,0.996794289
Austria,Western Europe,Europe,2009,2009 - 2005,80.33170732,7.68,4.703,0.982605764,1,0.996755882
Austria,Western Europe,Europe,2010,2014 - 2010,80.5804878,7.65,4.808,0.98431837,1,0.996717562
Austria,Western Europe,Europe,2011,2014 - 2010,80.98292683,7.68,4.854,0.986030953,1,0.996679397
Austria,Western Europe,Europe,2012,2014 - 2010,80.93658537,7.67,4.905,0.987743527,1,0.99666372
Austria,Western Europe,Europe,2013,2014 - 2010,81.13658537,7.64,4.996,0.989126419,1,0.996659102
Austria,Western Europe,Europe,2014,2014 - 2010,81.4902439,7.58,5.049,0.989110309,1,0.996654463
Austria,Western Europe,Europe,2015,2019 - 2015,81.1902439,7.54,5.099,0.989094213,1,0.996649565
Austria,Western Europe,Europe,2016,2019 - 2015,81.64146341,7.42,5.108,0.989078082,1,0.996644667
Austria,Western Europe,Europe,2017,2019 - 2015,81.64390244,7.37,5.157,0.989062021,1,0.996639565
Austria,Western Europe,Europe,2018,2019 - 2015,81.69268293,7.27,5.216,0.989044748,1,0.996653568
Austria,Western Europe,Europe,2019,2019 - 2015,81.89512195,7.19,5.291,0.989026191,1,0.996668596
Austria,Western Europe,Europe,2020,2024 - 2020,81.19268293,7.06,5.324,0.989006431,1,0.996684733
Austria,Western Europe,Europe,2021,2024 - 2020,81.1902439,,5.43,0.988985428,1,0.996701784
Austria,Western Europe,Europe,2022,2024 - 2020,81.29512195,,5.508,0.988963234,1,0.996719799
Azerbaijan,Western Asia,Asia,2005,2009 - 2005,67.71,7.1,3.533,0.619546773,0.991,0.503323356
Azerbaijan,Western Asia,Asia,2006,2009 - 2005,68.489,6.96,3.511,0.625618941,0.995,0.523765821
Azerbaijan,Western Asia,Asia,2007,2009 - 2005,68.659,6.83,3.648,0.631655787,0.995,0.544132753
Azerbaijan,Western Asia,Asia,2008,2009 - 2005,69.355,6.71,3.612,0.637653914,0.997,0.561686287
Azerbaijan,Western Asia,Asia,2009,2009 - 2005,69.874,6.58,3.596,0.643615104,0.999,0.57880017
Azerbaijan,Western Asia,Asia,2010,2014 - 2010,70.309,4.46,3.582,0.649561147,0.999,0.59652152
Azerbaijan,Western Asia,Asia,2011,2014 - 2010,70.565,4.07,3.359,0.655486272,0.999,0.614867717
Azerbaijan,Western Asia,Asia,2012,2014 - 2010,71.08,4.1,3.409,0.661386443,1,0.633853853
Azerbaijan,Western Asia,Asia,2013,2014 - 2010,71.485,4.13,3.373,0.667258479,1,0.653492273
Azerbaijan,Western Asia,Asia,2014,2014 - 2010,71.93,4.29,3.362,0.673096981,1,0.668923652
Azerbaijan,Western Asia,Asia,2015,2019 - 2015,72.349,4.08,3.291,0.678897827,1,0.683754137
Azerbaijan,Western Asia,Asia,2016,2019 - 2015,72.568,4.08,3.227,0.684656824,1,0.684570933
Azerbaijan,Western Asia,Asia,2017,2019 - 2015,72.694,3.94,3.164,0.690369847,1,0.685938522
Azerbaijan,Western Asia,Asia,2018,2019 - 2015,73.016,3.9,3.2,0.696032659,1,0.687864964
Azerbaijan,Western Asia,Asia,2019,2019 - 2015,73.29,3.9,3.111,0.701640651,1,0.690360602
Azerbaijan,Western Asia,Asia,2020,2024 - 2020,70.312,,3.093,0.7067331,1,
Azerbaijan,Western Asia,Asia,2021,2024 - 2020,70.999,,,0.711463482,1,
Azerbaijan,Western Asia,Asia,2022,2024 - 2020,74.125,,,0.716117027,1,
Bahrain,Western Asia,Asia,2005,2009 - 2005,76.125,2.25,1.029,0.989145617,1,0.87497975
Bahrain,Western Asia,Asia,2006,2009 - 2005,76.51,2.1,1.001,0.989210771,1,0.877720286
Bahrain,Western Asia,Asia,2007,2009 - 2005,76.952,1.96,1.011,0.989275922,1,0.880457789
Bahrain,Western Asia,Asia,2008,2009 - 2005,77.457,1.89,0.993,0.989269989,1,0.883192261
Bahrain,Western Asia,Asia,2009,2009 - 2005,78.016,1.77,0.974,0.989250803,1,0.8859237
Bahrain,Western Asia,Asia,2010,2014 - 2010,78.593,1.76,0.971,0.989231617,1,0.888652107
Bahrain,Western Asia,Asia,2011,2014 - 2010,79.141,2.05,0.997,0.989212431,1,0.891377481
Bahrain,Western Asia,Asia,2012,2014 - 2010,79.622,2,1.016,0.989193245,1,0.894099824
Bahrain,Western Asia,Asia,2013,2014 - 2010,79.998,2.01,0.994,0.989174058,1,0.896819134
Bahrain,Western Asia,Asia,2014,2014 - 2010,80.214,1.96,0.976,0.989154872,1,0.899524318
Bahrain,Western Asia,Asia,2015,2019 - 2015,80.338,1.9,0.932,0.989135686,1,0.90221327
Bahrain,Western Asia,Asia,2016,2019 - 2015,80.407,1.84,0.842,0.9891165,1,0.904899214
Bahrain,Western Asia,Asia,2017,2019 - 2015,80.407,1.77,,0.989097314,1,0.907582149
Bahrain,Western Asia,Asia,2018,2019 - 2015,80.412,1.8,,0.989078128,1,0.910262074
Bahrain,Western Asia,Asia,2019,2019 - 2015,80.471,1.74,,0.989058942,1,0.912938991
Bahrain,Western Asia,Asia,2020,2024 - 2020,78.683,,,0.989039756,1,0.916055158
Bahrain,Western Asia,Asia,2021,2024 - 2020,78.083,,,0.989039756,1,0.919171325
Bahrain,Western Asia,Asia,2022,2024 - 2020,80.992,,,0.989039756,1,0.922287492
Bangladesh,Southern Asia,Asia,2005,2009 - 2005,65.509,0.3,0.304,0.552188501,0.442,0.146045903
Bangladesh,Southern Asia,Asia,2006,2009 - 2005,66.048,,0.313,0.551836736,0.505,0.153234455
Bangladesh,Southern Asia,Asia,2007,2009 - 2005,66.458,0.36,0.326,0.551449682,0.465,0.160442555
Bangladesh,Southern Asia,Asia,2008,2009 - 2005,67.047,0.38,0.339,0.551028751,0.543,0.167650077
Bangladesh,Southern Asia,Asia,2009,2009 - 2005,67.527,0.5,0.353,0.550575458,0.571,0.17485082
Bangladesh,Southern Asia,Asia,2010,2014 - 2010,68.009,0.55,0.362,0.550085864,0.553,0.182042186
Bangladesh,Southern Asia,Asia,2011,2014 - 2010,68.499,0.55,0.382,0.549563228,0.596,0.189216607
Bangladesh,Southern Asia,Asia,2012,2014 - 2010,68.989,0.63,0.397,0.553036925,0.655,0.196363873
Bangladesh,Southern Asia,Asia,2013,2014 - 2010,69.487,0.59,0.418,0.556668781,0.615,0.20347584
Bangladesh,Southern Asia,Asia,2014,2014 - 2010,70.016,0.6,0.484,0.560454778,0.624,0.215099792
Bangladesh,Southern Asia,Asia,2015,2019 - 2015,70.543,0.77,0.481,0.564401978,0.74,0.227001318
Bangladesh,Southern Asia,Asia,2016,2019 - 2015,71.075,0.8,0.492,0.56850799,0.759,0.239170829
Bangladesh,Southern Asia,Asia,2017,2019 - 2015,71.606,0.85,0.536,0.572776014,0.88,0.251595538
Bangladesh,Southern Asia,Asia,2018,2019 - 2015,72.122,0.88,0.573,0.57720745,0.869,0.264263773
Bangladesh,Southern Asia,Asia,2019,2019 - 2015,72.625,0.88,0.627,0.581802133,0.922,0.277164178
Bangladesh,Southern Asia,Asia,2020,2024 - 2020,71.421,,0.656,0.586559978,0.962,0.290285126
Bangladesh,Southern Asia,Asia,2021,2024 - 2020,71.103,,0.67,0.591298464,0.99,0.301546998
Bangladesh,Southern Asia,Asia,2022,2024 - 2020,74.265,,,0.591092953,0.994,0.309761938
Barbados,Latin America and the Caribbean,Americas,2005,2009 - 2005,74.96,6.7,1.815,,0.999,
Barbados,Latin America and the Caribbean,Americas,2006,2009 - 2005,75.049,6.6,,,1,
Barbados,Latin America and the Caribbean,Americas,2007,2009 - 2005,75.263,,,,1,
Barbados,Latin America and the Caribbean,Americas,2008,2009 - 2005,75.3,7.6,,,1,
Barbados,Latin America and the Caribbean,Americas,2009,2009 - 2005,75.458,6.8,,,1,
