Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Andorra,Southern Europe,Europe,2006,2003 - 2007,2003 - 2012,83.374,2.57,3.042,1,0.568724762,0.0257
Andorra,Southern Europe,Europe,2007,2003 - 2007,2003 - 2012,83.632,2.75,3.184,1,0.614661846,0.0275
Andorra,Southern Europe,Europe,2008,2008 - 2012,2003 - 2012,83.855,2.81,,1,0.660598935,0.0281
Andorra,Southern Europe,Europe,2009,2008 - 2012,2003 - 2012,84.1,2.5,3.6,1,0.706536023,0.025
Andorra,Southern Europe,Europe,2010,2008 - 2012,2003 - 2012,84.197,,,1,0.752473064,
Andorra,Southern Europe,Europe,2011,2008 - 2012,2003 - 2012,84.296,,,1,0.798410174,
Andorra,Southern Europe,Europe,2012,2008 - 2012,2003 - 2012,84.334,,,1,0.844347232,
Andorra,Southern Europe,Europe,2013,2013 - 2017,2013 - 2022,84.406,,,1,0.890284354,
Andorra,Southern Europe,Europe,2014,2013 - 2017,2013 - 2022,84.485,,,1,0.936221424,
Andorra,Southern Europe,Europe,2015,2013 - 2017,2013 - 2022,84.532,,3.626,1,0.982158523,
Andorra,Southern Europe,Europe,2016,2013 - 2017,2013 - 2022,84.489,,,1,0.99999996,
Andorra,Southern Europe,Europe,2017,2013 - 2017,2013 - 2022,84.359,,,1,1,
Andorra,Southern Europe,Europe,2018,2018 - 2022,2013 - 2022,84.242,,,1,0.999999956,
Andorra,Southern Europe,Europe,2019,2018 - 2022,2013 - 2022,84.098,,,1,0.999999968,
Andorra,Southern Europe,Europe,2020,2018 - 2022,2013 - 2022,79.418,,,1,0.999999985,
Andorra,Southern Europe,Europe,2021,2018 - 2022,2013 - 2022,82.331,,,1,1,
Andorra,Southern Europe,Europe,2022,2018 - 2022,2013 - 2022,84.016,,,1,1,
Angola,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,50.218,,,0.274,,
Angola,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,51.123,,0.062,0.284,,
Angola,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,52.13,0.8,,0.294,,0.008
Angola,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,52.965,,,0.305,,
Angola,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,54.2,,,0.375,,
Angola,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,55.281,,,0.385,,
Angola,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,56.225,,0.131,0.338,,
Angola,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,57.242,,,0.35,,
Angola,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,58.093,,,0.346,,
Angola,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,58.916,,,0.373,,
Angola,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,59.705,,,0.384,,
Angola,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,60.396,,,0.32,,
Angola,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,61.042,,,0.42,,
Angola,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,61.619,,,0.418,,
Angola,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,62.122,,0.212,0.429,,
Angola,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,62.622,,0.211,0.453,,
Angola,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,63.051,0.75,,0.456,,0.0075
Angola,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,63.116,,,0.47,,
Angola,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,62.958,,,0.482,,
Angola,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,64.246,,0.244,0.485,,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,75.313,2.5,,0.979,,0.025
Antigua and Barbuda,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,75.329,2.4,,0.979,,0.024
Antigua and Barbuda,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,75.364,2.4,,0.922,,0.024
Antigua and Barbuda,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,75.506,2.4,,1,,0.024
Antigua and Barbuda,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,75.72,2,1.756,1,,0.02
Antigua and Barbuda,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,76.075,1.7,0.54,1,,0.017
Antigua and Barbuda,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,76.386,2.2,,0.985,,0.022
Antigua and Barbuda,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,76.701,2.2,,0.987,,0.022
Antigua and Barbuda,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,77.023,2.13,,0.946,,0.0213
Antigua and Barbuda,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,77.1,,,1,,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,77.05,3.98,,1,,0.0398
Antigua and Barbuda,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,76.912,3.93,,1,,0.0393
Antigua and Barbuda,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,76.892,4.01,,1,,0.0401
Antigua and Barbuda,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,76.968,3.36,,1,,0.0336
Antigua and Barbuda,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,77.03,3.24,2.898,1,,0.0324
Antigua and Barbuda,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,77.132,,,1,,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,77.168,,,1,,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,77.161,3.29,,1,,0.0329
Antigua and Barbuda,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,77.197,,,1,,
Antigua and Barbuda,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,77.483,,,1,,
Argentina,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,74.307,,,0.963,0.449866687,
Argentina,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,74.871,,3.1857,0.965,0.450783064,
Argentina,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,75.231,4,,0.967,0.45170209,0.04
Argentina,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,75.279,,,0.97,0.452623901,
Argentina,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,74.783,,,0.972,0.453548267,
Argentina,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,75.428,,,0.975,0.454475368,
Argentina,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,75.577,,,0.978,0.455404949,
Argentina,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,75.68,4.5,,0.988,0.456337031,0.045
Argentina,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,76.1,4.41,,0.99,0.457269016,0.0441
Argentina,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,75.802,4.6,,0.991,0.458201845,0.046
Argentina,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,75.829,4.8,3.9385,0.993,0.459121605,0.048
Argentina,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,76.268,4.86,,1,0.460044729,0.0486
Argentina,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,76.6,4.97,3.973,0.997,0.460970783,0.0497
Argentina,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,76.105,4.97,3.987,0.999,0.461899697,0.0497
Argentina,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,76.543,5.02,3.979,1,,0.0502
Argentina,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,76.77,3.71,,1,,0.0371
Argentina,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,76.847,3.71,4.0685,1,,0.0371
Argentina,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,75.878,3.2,3.895,1,,0.032
Argentina,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,73.948,3.34,,1,,0.0334
Argentina,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,75.806,,4.082,1,,
Armenia,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,72.82682927,4.61,2.404,0.991,0.143655628,0.0461
Armenia,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,73.02682927,4.65,2.408,0.991,0.141885052,0.0465
Armenia,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,73.07560976,4.71,2.509,0.998,0.14011073,0.0471
Armenia,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,72.82439024,4.72,2.531,0.991,0.138132932,0.0472
Armenia,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,72.87317073,4.37,2.609,0.992,0.135909723,0.0437
Armenia,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,73.07317073,4.14,2.674,0.992,0.13367296,0.0414
Armenia,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,73.07317073,4.07,2.697,0.993,0.131427891,0.0407
Armenia,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,73.17317073,4.13,2.775,0.998,0.129171999,0.0413
Armenia,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,73.81707317,4.18,2.816,0.995,0.126905357,0.0418
Armenia,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,74.1195122,4.2,2.867,0.995,0.124628016,0.042
Armenia,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,74.62195122,4.23,2.899,0.994,0.122273069,0.0423
Armenia,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,74.87317073,4.33,2.915,0.997,0.119838299,0.0433
Armenia,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,74.87073171,4.35,2.962,1,0.117318582,0.0435
Armenia,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,74.86829268,4.36,2.94,0.998,0.114607401,0.0436
Armenia,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,75.21707317,4.37,2.972,0.997,0.111676834,0.0437
Armenia,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,75.6195122,4.28,2.968,0.999,0.109266695,0.0428
Armenia,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,76.22195122,4.18,3.117,1,0.108627656,0.0418
Armenia,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,73.37560976,4.59,,1,0.108294973,0.0459
Armenia,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,72.27804878,,,1,0.107948326,
Armenia,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,74.76585366,,,1,0.107531141,
Aruba,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,73.236,,,1,,
Aruba,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,73.223,,,1,,
Aruba,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,73.415,,,1,,
Aruba,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,73.498,,,1,,
Aruba,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,73.642,,,1,,
Aruba,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,73.783,,,1,,
Aruba,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,73.974,,,1,,
Aruba,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,74.297,,,0.934,,
Aruba,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,74.578,,,1,,
Aruba,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,74.841,,,1,,
Aruba,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,75.072,,,1,,
Aruba,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,75.261,,,1,,
Aruba,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,75.405,,,1,,
Aruba,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,75.54,,,1,,
Aruba,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,75.62,,,1,,
Aruba,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,75.88,,,1,,
Aruba,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,76.019,,,1,,
Aruba,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,75.406,,,1,,
Aruba,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,73.655,,,1,,
Aruba,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,76.226,,,0.999,,
Australia,Australia and New Zealand,Oceania,2003,2003 - 2007,2003 - 2012,80.23902439,3.97,2.631,1,0.938698463,0.0397
Australia,Australia and New Zealand,Oceania,2004,2003 - 2007,2003 - 2012,80.4902439,4,2.708,1,0.939724239,0.04
Australia,Australia and New Zealand,Oceania,2005,2003 - 2007,2003 - 2012,80.84146341,3.9,2.78,1,0.940750014,0.039
Australia,Australia and New Zealand,Oceania,2006,2003 - 2007,2003 - 2012,81.04146341,3.92,2.842,1,0.94177579,0.0392
Australia,Australia and New Zealand,Oceania,2007,2003 - 2007,2003 - 2012,81.29268293,,3.008,1,0.942801566,
Australia,Australia and New Zealand,Oceania,2008,2008 - 2012,2003 - 2012,81.39512195,3.82,3.018,1,0.943827341,0.0382
Australia,Australia and New Zealand,Oceania,2009,2008 - 2012,2003 - 2012,81.54390244,3.78,3.121,1,0.944853117,0.0378
Australia,Australia and New Zealand,Oceania,2010,2008 - 2012,2003 - 2012,81.69512195,3.78,3.364,1,0.945878892,0.0378
Australia,Australia and New Zealand,Oceania,2011,2008 - 2012,2003 - 2012,81.89512195,3.78,3.314,1,0.946904668,0.0378
Australia,Australia and New Zealand,Oceania,2012,2008 - 2012,2003 - 2012,82.04634146,3.75,3.311,1,0.947930443,0.0375
Australia,Australia and New Zealand,Oceania,2013,2013 - 2017,2013 - 2022,82.14878049,3.74,3.374,1,0.948956219,0.0374
Australia,Australia and New Zealand,Oceania,2014,2013 - 2017,2013 - 2022,82.3,3.79,3.45,1,0.949981994,0.0379
Australia,Australia and New Zealand,Oceania,2015,2013 - 2017,2013 - 2022,82.4,3.82,3.505,1,0.95100777,0.0382
Australia,Australia and New Zealand,Oceania,2016,2013 - 2017,2013 - 2022,82.44878049,3.84,3.577,1,0.952033545,0.0384
Australia,Australia and New Zealand,Oceania,2017,2013 - 2017,2013 - 2022,82.5,,3.677,1,0.953059321,
Australia,Australia and New Zealand,Oceania,2018,2018 - 2022,2013 - 2022,82.74878049,,3.747,1,0.954087309,
Australia,Australia and New Zealand,Oceania,2019,2018 - 2022,2013 - 2022,82.9,,3.827,1,0.955113746,
Australia,Australia and New Zealand,Oceania,2020,2018 - 2022,2013 - 2022,83.2,,3.906,1,0.956137462,
Australia,Australia and New Zealand,Oceania,2021,2018 - 2022,2013 - 2022,83.3,,3.981,1,0.957161178,
Australia,Australia and New Zealand,Oceania,2022,2018 - 2022,2013 - 2022,83.2,,,1,0.958184893,
Austria,Western Europe,Europe,2003,2003 - 2007,2003 - 2012,78.63170732,7.73,4.146,1,0.996988655,0.0773
Austria,Western Europe,Europe,2004,2003 - 2007,2003 - 2012,79.1804878,7.74,4.233,1,0.996949489,0.0774
Austria,Western Europe,Europe,2005,2003 - 2007,2003 - 2012,79.33170732,7.69,4.35,1,0.996910512,0.0769
Austria,Western Europe,Europe,2006,2003 - 2007,2003 - 2012,79.8804878,7.66,4.478,1,0.996871724,0.0766
Austria,Western Europe,Europe,2007,2003 - 2007,2003 - 2012,80.1804878,7.75,4.545,1,0.996832906,0.0775
Austria,Western Europe,Europe,2008,2008 - 2012,2003 - 2012,80.43170732,7.69,4.61,1,0.996794289,0.0769
Austria,Western Europe,Europe,2009,2008 - 2012,2003 - 2012,80.33170732,7.68,4.703,1,0.996755882,0.0768
Austria,Western Europe,Europe,2010,2008 - 2012,2003 - 2012,80.5804878,7.65,4.808,1,0.996717562,0.0765
Austria,Western Europe,Europe,2011,2008 - 2012,2003 - 2012,80.98292683,7.68,4.854,1,0.996679397,0.0768
Austria,Western Europe,Europe,2012,2008 - 2012,2003 - 2012,80.93658537,7.67,4.905,1,0.99666372,0.0767
Austria,Western Europe,Europe,2013,2013 - 2017,2013 - 2022,81.13658537,7.64,4.996,1,0.996659102,0.0764
Austria,Western Europe,Europe,2014,2013 - 2017,2013 - 2022,81.4902439,7.58,5.049,1,0.996654463,0.0758
Austria,Western Europe,Europe,2015,2013 - 2017,2013 - 2022,81.1902439,7.54,5.099,1,0.996649565,0.0754
Austria,Western Europe,Europe,2016,2013 - 2017,2013 - 2022,81.64146341,7.42,5.108,1,0.996644667,0.0742
Austria,Western Europe,Europe,2017,2013 - 2017,2013 - 2022,81.64390244,7.37,5.157,1,0.996639565,0.0737
Austria,Western Europe,Europe,2018,2018 - 2022,2013 - 2022,81.69268293,7.27,5.216,1,0.996653568,0.0727
Austria,Western Europe,Europe,2019,2018 - 2022,2013 - 2022,81.89512195,7.19,5.291,1,0.996668596,0.0719
Austria,Western Europe,Europe,2020,2018 - 2022,2013 - 2022,81.19268293,7.06,5.324,1,0.996684733,0.0706
Austria,Western Europe,Europe,2021,2018 - 2022,2013 - 2022,81.1902439,,5.43,1,0.996701784,
Austria,Western Europe,Europe,2022,2018 - 2022,2013 - 2022,81.29512195,,5.508,1,0.996719799,
Azerbaijan,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,67.036,7.17,3.508,0.988,0.45975458,0.0717
Azerbaijan,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,67.488,7.13,3.512,0.99,0.481592773,0.0713
