Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Bermuda,Americas,Northern America,2008 - 2012,BMU,0.007300381,,-0.05289311,0.001104748,,,,0.057213124,,
Bermuda,Americas,Northern America,2013 - 2017,BMU,0.011260139,,-0.15459951,-0.073407196,,,,0.105254029,,
Bermuda,Americas,Northern America,2018 - 2022,BMU,0.014400757,,-0.035443387,0.035813174,,,,0.085709027,,
Bhutan,Asia,Southern Asia,2008 - 2012,BTN,0.043144004,-0.284358047,-0.168930328,-0.008474604,-0.820625826,0.055187638,0.330855046,-0.257143339,-0.05868952,
Bhutan,Asia,Southern Asia,2013 - 2017,BTN,0.029971515,-0.227416298,-0.194611307,0.266812607,-0.955773956,0.008368201,-0.024110547,0.298027681,-0.059339581,
Bhutan,Asia,Southern Asia,2018 - 2022,BTN,0.020274355,-0.165167621,-0.184709883,0.339960032,-0.611111111,-0.002074689,0.523500316,-0.011767431,-0.059274115,
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2008 - 2012,BOL,0.027738655,-0.235268442,-0.10110664,-0.098215342,-0.504042179,0.026726058,-0.103194949,-0.397921723,-0.063066181,-0.222222222
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2013 - 2017,BOL,0.018355133,-0.223173516,-0.101597961,0.168085683,-0.360737066,-0.028199566,0.305084169,-0.412022642,-0.058494478,-0.181017613
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2018 - 2022,BOL,-0.025586519,-0.182953711,-0.081528133,0.19862079,0.319290466,-0.138392857,-0.312426517,0.322730407,-0.05485216,0.065710872
Bosnia and Herzegovina,Europe,Southern Europe,2008 - 2012,BIH,0.005965111,-0.077160494,0.030766672,0.130734674,,0.018058691,-0.143049581,0.660382503,-0.02843947,-0.0234375
Bosnia and Herzegovina,Europe,Southern Europe,2013 - 2017,BIH,0.005137718,-0.010033445,0.071474669,0.169515932,,-0.110864745,-0.037771683,-0.51418263,-0.029874433,0
Bosnia and Herzegovina,Europe,Southern Europe,2018 - 2022,BIH,-0.007983411,-0.027027027,0.12919741,0.620509126,,-0.162094763,-0.119618502,0.376416998,-0.034956111,0
Botswana,Africa,Sub-Saharan Africa,2008 - 2012,BWA,0.082656965,0.125845737,0.005163956,-0.073904662,-0.270737327,0.029978587,3.583032021,-0.002284238,-0.139760322,-0.06083976
Botswana,Africa,Sub-Saharan Africa,2013 - 2017,BWA,0.07163086,-0.061698718,-0.034228102,-0.15751755,-0.227488152,0.008316008,-0.655647342,-0.002449821,-0.128872485,-0.051094891
Botswana,Africa,Sub-Saharan Africa,2018 - 2022,BWA,0.053404734,-0.118274979,-0.04780903,-0.178068019,-0.419222904,-0.035051546,-0.091361845,0.009408247,-0.112928558,0.116346154
Brazil,Americas,Latin America and the Caribbean,2008 - 2012,BRA,0.02680568,-0.238636364,-0.0752766,-1.30071923,-0.447329074,0.010204082,2.205878596,-0.81237794,-0.087745047,-0.422712934
Brazil,Americas,Latin America and the Caribbean,2013 - 2017,BRA,0.017012494,-0.129353234,-0.018226546,-22.71311924,-0.482046237,-0.044444444,0.179408475,5.826835945,-0.091166782,-0.31147541
Brazil,Americas,Latin America and the Caribbean,2018 - 2022,BRA,-0.00305065,-0.082857143,-0.046810934,0.236367213,-0.045584046,-0.1205074,-0.247491576,0.600608511,-0.09154514,0.30952381
British Virgin Islands,Americas,Latin America and the Caribbean,2008 - 2012,VGB,0.009439006,-0.001432665,-0.095444361,,,,,,-0.02824407,
British Virgin Islands,Americas,Latin America and the Caribbean,2013 - 2017,VGB,0.001287497,-0.00143472,-0.113771466,,,,,,-0.032069707,
British Virgin Islands,Americas,Latin America and the Caribbean,2018 - 2022,VGB,0.002854517,-0.090517241,-0.09726104,,,,,,-0.036157887,
Brunei Darussalam,Asia,South-eastern Asia,2008 - 2012,BRN,0.002102635,0.035714286,-0.049828683,1.774642786,,-0.022494888,,-0.028902014,-0.066974166,
Brunei Darussalam,Asia,South-eastern Asia,2013 - 2017,BRN,0.000849981,0.049261084,-0.001648465,-0.217954948,,0.012552301,,0.013807322,-0.06794023,
Brunei Darussalam,Asia,South-eastern Asia,2018 - 2022,BRN,-0.004013951,-0.007042254,-0.070691434,0.777565142,,0.01446281,,0.014463025,-0.067991363,
Bulgaria,Europe,Eastern Europe,2008 - 2012,BGR,0.016277395,-0.190647482,0.132075472,2.768939442,,-0.002087683,,0.639797613,-0.058425225,-0.044354839
Bulgaria,Europe,Eastern Europe,2013 - 2017,BGR,0.014123022,-0.235555556,0.048717949,0.110606553,,-0.025104603,,-0.632149656,-0.061025271,-0.168776371
Bulgaria,Europe,Eastern Europe,2018 - 2022,BGR,-0.012751121,-0.215116279,0.084352078,-0.227615944,,-0.021459227,,2.211739345,-0.065183625,-0.294416244
Burkina Faso,Africa,Sub-Saharan Africa,2008 - 2012,BFA,0.059400506,-0.175824176,-0.04257381,0.869217249,0.027621199,0.085714286,0.357803628,-3.83232048,-0.039717107,-0.141705069
Burkina Faso,Africa,Sub-Saharan Africa,2013 - 2017,BFA,0.042485388,-0.145757576,-0.079925776,-0.145538048,-0.25001802,-0.048245614,0.004795036,2.618350264,-0.038424485,-0.083221477
Burkina Faso,Africa,Sub-Saharan Africa,2018 - 2022,BFA,0.025847367,-0.134799574,-0.168420667,-0.582864345,-0.122645318,0.013824885,0.382066986,0.860034968,-0.042435684,0.090775988
Burundi,Africa,Sub-Saharan Africa,2008 - 2012,BDI,0.076718189,-0.245901639,-0.065788688,0.194643606,-0.392658609,0.076009501,0.436290755,-0.115517983,-0.013997003,
Burundi,Africa,Sub-Saharan Africa,2013 - 2017,BDI,0.055319626,-0.237318841,-0.090688233,0.084460163,0.172072267,0.033112583,-0.034259206,-0.000839919,-0.01608264,
Burundi,Africa,Sub-Saharan Africa,2018 - 2022,BDI,0.034377656,-0.178622328,-0.089995078,0.163765806,0.410515172,-0.040598291,0.020727176,-0.105801767,-0.018543122,
Cabo Verde,Africa,Sub-Saharan Africa,2008 - 2012,CPV,0.023981777,-0.027385892,-0.166483153,0.415269719,-0.472972973,0.030172414,0.611881106,-0.120368315,-0.093347072,0.159733777
Cabo Verde,Africa,Sub-Saharan Africa,2013 - 2017,CPV,0.021115598,-0.246587031,-0.122677235,-0.019432811,2.384615385,-0.027196653,-0.288737127,-0.096352965,-0.069323241,0.160688666
Cabo Verde,Africa,Sub-Saharan Africa,2018 - 2022,CPV,0.010833502,-0.284258211,-0.178879743,0.008113059,-0.997474747,0.03655914,-0.27785768,0.212759982,-0.065838412,-0.164400494
Cambodia,Asia,South-eastern Asia,2008 - 2012,KHM,0.050901299,-0.312590449,-0.114749063,0.057053553,-0.205745734,0.162729659,0.405492386,-0.182692845,-0.013913908,-0.379504505
Cambodia,Asia,South-eastern Asia,2013 - 2017,KHM,0.030620161,-0.265789474,-0.052876275,-0.004218671,-0.453181616,-0.058690745,0.141242845,-1.141278706,-0.023761308,-0.319419238
Cambodia,Asia,South-eastern Asia,2018 - 2022,KHM,0.009404551,-0.186379928,-0.016191662,0.068409195,-0.510230179,0.011990408,0.559667691,-2.614086449,-0.026329183,-0.354666667
Cameroon,Africa,Sub-Saharan Africa,2008 - 2012,CMR,0.038118844,-0.126195029,-0.047516759,0.025553753,-0.268010438,0.126470588,-0.501686497,0.955073504,-0.058641543,-0.567430025
Cameroon,Africa,Sub-Saharan Africa,2013 - 2017,CMR,0.047114673,-0.164426383,-0.05762501,0.058949699,-0.138276502,-0.080939948,0.484569502,0.570674179,-0.062290466,-0.276470588
Cameroon,Africa,Sub-Saharan Africa,2018 - 2022,CMR,0.031775582,-0.152637486,-0.058714309,-0.022401085,-0.059803443,-0.096590909,0.459308252,0.531651034,-0.065604953,0.207317073
Canada,Americas,Northern America,2008 - 2012,CAN,0.013349597,-0.049808429,0.038798498,0.046164469,,-0.040425532,,0.103066645,-0.037911684,0
Canada,Americas,Northern America,2013 - 2017,CAN,0.007012223,-0.056451613,-0.040963855,-0.060881868,,-0.006651885,,0.10092552,-0.01883888,0
Canada,Americas,Northern America,2018 - 2022,CAN,-0.002049074,-0.038461538,-0.100502513,-0.108969234,,0.008928571,,-0.191144609,-0.016596403,0
Cayman Islands,Americas,Latin America and the Caribbean,2008 - 2012,CYM,0.017525718,,-0.007900407,-0.103051576,,,,0.033630345,,
Cayman Islands,Americas,Latin America and the Caribbean,2013 - 2017,CYM,0.02575832,,-0.215612934,-0.247620874,,,,-0.02733839,,
Cayman Islands,Americas,Latin America and the Caribbean,2018 - 2022,CYM,0.014804745,,0.143054915,-0.477355118,,,,0.319922083,,
Central African Republic,Africa,Sub-Saharan Africa,2008 - 2012,CAF,-0.117613163,0.243794326,0.025943234,-0.191637292,-0.095658596,-0.076923077,1.200517302,0.161830136,-0.013490594,-0.311873351
Central African Republic,Africa,Sub-Saharan Africa,2013 - 2017,CAF,0.117753181,-0.255167498,0.023311116,0.209881179,-0.12473213,-0.227272727,0.868499808,0.117952251,-0.022497077,-0.087423313
Central African Republic,Africa,Sub-Saharan Africa,2018 - 2022,CAF,-0.186603675,0.328947368,-0.007233332,0.026471015,-0.104820926,-0.12745098,0.507435327,0.033790946,-0.032170531,-0.068907563
Chad,Africa,Sub-Saharan Africa,2008 - 2012,TCD,0.026692556,-0.108527132,-0.021186559,-0.023429659,-0.016926395,0.661764706,0.489850239,-0.05903968,-0.00258316,-0.258499414
Chad,Africa,Sub-Saharan Africa,2013 - 2017,TCD,0.025380144,-0.119806763,-0.04125748,0.003147944,-0.092568248,-0.017699115,0.125201377,-0.179262479,-0.006805407,0.006324111
Chad,Africa,Sub-Saharan Africa,2018 - 2022,TCD,0.035783494,-0.125411636,-0.053574628,0.026007413,0.001448703,0.04954955,0.461737321,0.116405563,-0.012991506,0.2427337
Chile,Americas,Latin America and the Caribbean,2008 - 2012,CHL,0.008652285,-0.038659794,-0.00087165,0.068274294,,0,0.269275648,-0.246463687,-0.022032231,0.185430464
Chile,Americas,Latin America and the Caribbean,2013 - 2017,CHL,0.012611528,-0.085790885,-0.068047983,-0.134416496,,0.012958963,-0.028627736,-0.181338021,-0.022435749,-0.089385475
Chile,Americas,Latin America and the Caribbean,2018 - 2022,CHL,-0.004732894,-0.123167155,-0.214720337,-0.191795027,,-0.008528785,,-0.64094416,-0.029155257,-0.190184049
China,Asia,Eastern Asia,2008 - 2012,CHN,0.020294824,-0.358163265,0.056603774,-0.047308422,-0.76,0.11036036,-0.654820076,0.097818736,-0.11621929,-0.594366197
China,Asia,Eastern Asia,2013 - 2017,CHN,0.017684245,-0.341812401,0.01774043,-0.395335163,-1,0.004056795,-2.408640427,-0.141847346,-0.12416217,-0.131944444
China,Asia,Eastern Asia,2018 - 2022,CHN,0.014033126,-0.328502415,-0.26353211,-0.598137022,,0,-0.26169618,-0.15018503,-0.132529254,0
"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,2008 - 2012,HKG,0.013264728,,0.196287025,0.012106935,,,,-0.128694787,,0
"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,2013 - 2017,HKG,0.014438922,,0.026852659,-0.144674799,,,,-0.064513002,,0.008
"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,2018 - 2022,HKG,0.009001628,,-0.235863474,0.030982469,,,,-0.69027799,,-0.007936508
"China, Macao Special Administrative Region",Asia,Eastern Asia,2008 - 2012,MAC,0.01125879,,0.217696014,-0.478130007,,,,-0.442077162,,-0.349633252
"China, Macao Special Administrative Region",Asia,Eastern Asia,2013 - 2017,MAC,0.010582105,,0.020683453,0.803623233,,,,1.05498206,,-0.381578947
"China, Macao Special Administrative Region",Asia,Eastern Asia,2018 - 2022,MAC,0.006675818,,-0.279118943,0.132586415,,,,-0.036063441,,0.300911854
Colombia,Americas,Latin America and the Caribbean,2008 - 2012,COL,0.024436826,-0.133900106,-0.127903964,0.865026901,-0.451067961,-0.025586354,0.1973303,-0.240681254,-0.080871683,-0.016885553
Colombia,Americas,Latin America and the Caribbean,2013 - 2017,COL,0.016273865,-0.141104294,-0.119726679,0.138531311,-0.303678811,0.013129103,0.204130979,-0.349405377,-0.081690243,-0.482824427
Colombia,Americas,Latin America and the Caribbean,2018 - 2022,COL,-0.008310184,-0.142857143,-0.0480369,-0.200013229,0.218186436,-0.019438445,0.543919359,-0.208661416,-0.08204059,-0.210332103
Comoros,Africa,Sub-Saharan Africa,2008 - 2012,COM,0.030185555,-0.13847278,-0.05095057,0.031215164,-0.074479409,0.146627566,0.972896318,0.261029353,-0.001353506,-0.002293578
Comoros,Africa,Sub-Saharan Africa,2013 - 2017,COM,0.028070108,-0.099236641,-0.067687247,-0.113913815,-0.679509758,0.010230179,0.153683703,-0.812844647,-0.006918349,-0.198850575
Comoros,Africa,Sub-Saharan Africa,2018 - 2022,COM,0.019005875,-0.09086629,-0.079431854,0.618573116,-0.042503084,-0.078481013,0.732400759,0.98818935,-0.012730517,0.047345768
Congo,Africa,Sub-Saharan Africa,2008 - 2012,COG,0.052300727,-0.266477675,0.027445943,0.088734281,-0.275495704,0.280276817,0.241806284,-0.591658311,-0.058194793,0.297901151
Congo,Africa,Sub-Saharan Africa,2013 - 2017,COG,0.030484249,-0.15410628,-0.039631605,0.051052618,-0.005306766,0.018918919,-0.7810187,0.13522402,-0.062226141,-0.212310902
Congo,Africa,Sub-Saharan Africa,2018 - 2022,COG,0.009786415,-0.126213592,-0.060707312,0.125632529,0.072479659,-0.074270557,1.688042102,-0.565759048,-0.066297124,-0.068874172
Costa Rica,Americas,Latin America and the Caribbean,2008 - 2012,CRI,0.009409524,-0.077868852,-0.055074196,0.516661891,-0.86553323,-0.044843049,0.801355161,-0.144218615,-0.176220226,-0.149425287
Costa Rica,Americas,Latin America and the Caribbean,2013 - 2017,CRI,0.008438691,-0.124444444,-0.068718381,0.020935198,-0.988505747,0.098591549,0.136865905,0.138536239,-0.180605718,-0.114864865
Costa Rica,Americas,Latin America and the Caribbean,2018 - 2022,CRI,-0.008313187,0.045685279,-0.157763694,-0.120947069,47,-0.010683761,1.730632547,0.087254445,-0.168943864,-0.045801527
Cote d'Ivoire,Africa,Sub-Saharan Africa,2008 - 2012,CIV,0.055677835,-0.142359383,-0.03766986,-0.091046939,-0.091056417,-0.147849462,7.64866159,-0.253165504,-0.038275992,-0.152977413
Cote d'Ivoire,Africa,Sub-Saharan Africa,2013 - 2017,CIV,0.052365518,-0.141613465,-0.06091236,-0.483274966,-0.39487042,0.069400631,-0.4624649,-0.332982375,-0.040266418,-0.216969697
Cote d'Ivoire,Africa,Sub-Saharan Africa,2018 - 2022,CIV,0.037158485,-0.139959432,-0.099411433,-0.129076429,0.060816431,-0.01179941,0.68675117,-0.132346608,-0.044737321,-0.269349845
Croatia,Europe,Southern Europe,2008 - 2012,HRV,0.014800919,-0.201365188,0.009602195,-1.150017984,,0.002096436,0.291854554,0.063153044,-0.018448068,-0.104895105
Croatia,Europe,Southern Europe,2013 - 2017,HRV,0.014952973,-0.106837607,-0.024456522,-7.504101113,,-0.037656904,,0.052454188,-0.022590328,-0.0234375
Croatia,Europe,Southern Europe,2018 - 2022,HRV,-0.001419866,-0.052631579,0.054317549,-0.361875311,,-0.008695652,,0.061625738,-0.031873728,0
Cuba,Americas,Latin America and the Caribbean,2008 - 2012,CUB,0.005255315,-0.121428571,0.110977724,0.06322394,,0.010224949,0.212137793,-0.101098905,-0.019408201,0
Cuba,Americas,Latin America and the Caribbean,2013 - 2017,CUB,-0.002037188,-0.016260163,-0.015127866,-0.565087854,,0.002024291,7.069472295,0.574283887,-0.012870145,0
Cuba,Americas,Latin America and the Caribbean,2018 - 2022,CUB,-0.013882704,0.181818182,-0.088748019,-1.184144753,,-0.002020202,-0.524428978,-0.045536503,-0.013349609,0
Curacao,Americas,Latin America and the Caribbean,2008 - 2012,CUW,0.016586972,,0.035772514,,,,,,0.066183616,
Curacao,Americas,Latin America and the Caribbean,2013 - 2017,CUW,0.017040793,,-0.148148148,,,,,,0.053793267,
Curacao,Americas,Latin America and the Caribbean,2018 - 2022,CUW,0.00013356,,-0.195652174,,,,,,0.027187606,
Cyprus,Asia,Western Asia,2008 - 2012,CYP,0.016472108,-0.294416244,-0.043466595,0.009143243,,0.00462963,,0.087028323,0.022601505,-0.448717949
Cyprus,Asia,Western Asia,2013 - 2017,CYP,0.010670247,-0.129496403,-0.071669004,-0.06844822,,0.01843318,,0.021136077,0.018003304,-0.418604651
Cyprus,Asia,Western Asia,2018 - 2022,CYP,-0.004783949,0.090909091,0.026590119,-0.512608249,,-0.022624434,,-0.222308289,0.003802166,0
