Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Azerbaijan,Asia,Western Asia,2013 - 2017,AZE,0,0,0,0,0,0,0,1,0,0
Azerbaijan,Asia,Western Asia,2018 - 2022,AZE,0,0,0,0,0,0,0,1,0,0
Bahamas,Americas,Latin America and the Caribbean,2008 - 2012,BHS,0,0,0,0,0,0,0,1,0,0
Bahamas,Americas,Latin America and the Caribbean,2013 - 2017,BHS,0,0,0,0,0,0,0,0,0,0
Bahamas,Americas,Latin America and the Caribbean,2018 - 2022,BHS,0,0,0,0,0,0,0,0,0,0
Bahrain,Asia,Western Asia,2008 - 2012,BHR,0,0,0,0,0,0,0,0,0,0
Bahrain,Asia,Western Asia,2013 - 2017,BHR,0,0,0,0,0,0,0,1,0,0
Bahrain,Asia,Western Asia,2018 - 2022,BHR,0,0,0,0,0,0,0,0,0,0
Bangladesh,Asia,Southern Asia,2008 - 2012,BGD,0,0,0,0,0,1,1,0,0,1
Bangladesh,Asia,Southern Asia,2013 - 2017,BGD,0,0,0,0,0,0,1,0,0,0
Bangladesh,Asia,Southern Asia,2018 - 2022,BGD,0,0,0,1,0,0,1,0,0,0
Barbados,Americas,Latin America and the Caribbean,2008 - 2012,BRB,0,0,0,1,0,0,0,1,0,0
Barbados,Americas,Latin America and the Caribbean,2013 - 2017,BRB,0,0,0,0,0,0,0,0,0,0
Barbados,Americas,Latin America and the Caribbean,2018 - 2022,BRB,0,0,0,0,0,0,0,0,0,1
Belarus,Europe,Eastern Europe,2008 - 2012,BLR,0,0,1,0,0,0,1,0,0,0
Belarus,Europe,Eastern Europe,2013 - 2017,BLR,0,0,1,0,0,0,0,0,0,0
Belarus,Europe,Eastern Europe,2018 - 2022,BLR,0,0,0,0,0,0,1,0,0,0
Belgium,Europe,Western Europe,2008 - 2012,BEL,0,0,0,1,0,1,0,0,0,0
Belgium,Europe,Western Europe,2013 - 2017,BEL,0,0,0,0,0,0,0,0,0,0
Belgium,Europe,Western Europe,2018 - 2022,BEL,0,0,0,0,0,0,0,0,0,0
Belize,Americas,Latin America and the Caribbean,2008 - 2012,BLZ,0,0,0,0,0,0,1,0,0,0
Belize,Americas,Latin America and the Caribbean,2013 - 2017,BLZ,0,0,0,1,0,0,1,0,0,1
Belize,Americas,Latin America and the Caribbean,2018 - 2022,BLZ,0,0,0,1,0,0,1,1,0,0
Benin,Africa,Sub-Saharan Africa,2008 - 2012,BEN,0,0,0,1,0,1,1,0,0,0
Benin,Africa,Sub-Saharan Africa,2013 - 2017,BEN,0,0,0,0,0,0,0,0,0,0
Benin,Africa,Sub-Saharan Africa,2018 - 2022,BEN,0,0,0,0,0,0,1,0,0,1
Bermuda,Americas,Northern America,2008 - 2012,BMU,0,0,0,0,0,0,0,1,0,0
Bermuda,Americas,Northern America,2013 - 2017,BMU,0,0,0,0,0,0,0,1,0,0
Bermuda,Americas,Northern America,2018 - 2022,BMU,0,0,0,0,0,0,0,1,0,0
Bhutan,Asia,Southern Asia,2008 - 2012,BTN,0,0,0,0,0,1,1,0,0,0
Bhutan,Asia,Southern Asia,2013 - 2017,BTN,0,0,0,1,0,0,0,1,0,0
Bhutan,Asia,Southern Asia,2018 - 2022,BTN,0,0,0,1,0,0,1,0,0,0
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2008 - 2012,BOL,0,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2013 - 2017,BOL,0,0,0,1,0,0,1,0,0,0
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2018 - 2022,BOL,0,0,0,1,1,0,0,1,0,1
Bosnia and Herzegovina,Europe,Southern Europe,2008 - 2012,BIH,0,0,0,1,0,0,0,1,0,0
Bosnia and Herzegovina,Europe,Southern Europe,2013 - 2017,BIH,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,Europe,Southern Europe,2018 - 2022,BIH,0,0,1,1,0,0,0,1,0,0
Botswana,Africa,Sub-Saharan Africa,2008 - 2012,BWA,1,1,0,0,0,0,1,0,0,0
Botswana,Africa,Sub-Saharan Africa,2013 - 2017,BWA,1,0,0,0,0,0,0,0,0,0
Botswana,Africa,Sub-Saharan Africa,2018 - 2022,BWA,1,0,0,0,0,0,0,0,0,1
Brazil,Americas,Latin America and the Caribbean,2008 - 2012,BRA,0,0,0,0,0,0,1,0,0,0
Brazil,Americas,Latin America and the Caribbean,2013 - 2017,BRA,0,0,0,0,0,0,1,1,0,0
Brazil,Americas,Latin America and the Caribbean,2018 - 2022,BRA,0,0,0,1,0,0,0,1,0,1
British Virgin Islands,Americas,Latin America and the Caribbean,2008 - 2012,VGB,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,Americas,Latin America and the Caribbean,2013 - 2017,VGB,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,Americas,Latin America and the Caribbean,2018 - 2022,VGB,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,Asia,South-eastern Asia,2008 - 2012,BRN,0,0,0,1,0,0,0,0,0,0
Brunei Darussalam,Asia,South-eastern Asia,2013 - 2017,BRN,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,Asia,South-eastern Asia,2018 - 2022,BRN,0,0,0,1,0,0,0,0,0,0
Bulgaria,Europe,Eastern Europe,2008 - 2012,BGR,0,0,1,1,0,0,0,1,0,0
Bulgaria,Europe,Eastern Europe,2013 - 2017,BGR,0,0,0,1,0,0,0,0,0,0
Bulgaria,Europe,Eastern Europe,2018 - 2022,BGR,0,0,1,0,0,0,0,1,0,0
Burkina Faso,Africa,Sub-Saharan Africa,2008 - 2012,BFA,1,0,0,1,0,1,1,0,0,0
Burkina Faso,Africa,Sub-Saharan Africa,2013 - 2017,BFA,0,0,0,0,0,0,0,1,0,0
Burkina Faso,Africa,Sub-Saharan Africa,2018 - 2022,BFA,0,0,0,0,0,0,1,1,0,1
Burundi,Africa,Sub-Saharan Africa,2008 - 2012,BDI,1,0,0,1,0,1,1,0,0,0
Burundi,Africa,Sub-Saharan Africa,2013 - 2017,BDI,1,0,0,1,1,0,0,0,0,0
Burundi,Africa,Sub-Saharan Africa,2018 - 2022,BDI,0,0,0,1,1,0,0,0,0,0
Cabo Verde,Africa,Sub-Saharan Africa,2008 - 2012,CPV,0,0,0,1,0,0,1,0,0,1
Cabo Verde,Africa,Sub-Saharan Africa,2013 - 2017,CPV,0,0,0,0,1,0,0,0,0,1
Cabo Verde,Africa,Sub-Saharan Africa,2018 - 2022,CPV,0,0,0,0,0,0,0,1,0,0
Cambodia,Asia,South-eastern Asia,2008 - 2012,KHM,1,0,0,1,0,1,1,0,0,0
Cambodia,Asia,South-eastern Asia,2013 - 2017,KHM,0,0,0,0,0,0,1,0,0,0
Cambodia,Asia,South-eastern Asia,2018 - 2022,KHM,0,0,0,1,0,0,1,0,0,0
Cameroon,Africa,Sub-Saharan Africa,2008 - 2012,CMR,0,0,0,0,0,1,0,1,0,0
Cameroon,Africa,Sub-Saharan Africa,2013 - 2017,CMR,0,0,0,1,0,0,1,1,0,0
Cameroon,Africa,Sub-Saharan Africa,2018 - 2022,CMR,0,0,0,0,0,0,1,1,0,1
Canada,Americas,Northern America,2008 - 2012,CAN,0,0,0,0,0,0,0,1,0,0
Canada,Americas,Northern America,2013 - 2017,CAN,0,0,0,0,0,0,0,1,0,0
Canada,Americas,Northern America,2018 - 2022,CAN,0,0,0,0,0,0,0,0,0,0
Cayman Islands,Americas,Latin America and the Caribbean,2008 - 2012,CYM,0,0,0,0,0,0,0,0,0,0
Cayman Islands,Americas,Latin America and the Caribbean,2013 - 2017,CYM,0,0,0,0,0,0,0,0,0,0
Cayman Islands,Americas,Latin America and the Caribbean,2018 - 2022,CYM,0,0,1,0,0,0,0,1,0,0
Central African Republic,Africa,Sub-Saharan Africa,2008 - 2012,CAF,0,1,0,0,0,0,1,1,0,0
Central African Republic,Africa,Sub-Saharan Africa,2013 - 2017,CAF,1,0,0,1,0,0,1,1,0,0
Central African Republic,Africa,Sub-Saharan Africa,2018 - 2022,CAF,0,1,0,0,0,0,1,0,0,0
Chad,Africa,Sub-Saharan Africa,2008 - 2012,TCD,0,0,0,0,0,1,1,0,0,0
Chad,Africa,Sub-Saharan Africa,2013 - 2017,TCD,0,0,0,0,0,0,1,0,0,0
Chad,Africa,Sub-Saharan Africa,2018 - 2022,TCD,0,0,0,0,0,0,1,1,0,1
Chile,Americas,Latin America and the Caribbean,2008 - 2012,CHL,0,0,0,1,0,0,1,0,0,1
Chile,Americas,Latin America and the Caribbean,2013 - 2017,CHL,0,0,0,0,0,0,0,0,0,0
Chile,Americas,Latin America and the Caribbean,2018 - 2022,CHL,0,0,0,0,0,0,0,0,0,0
China,Asia,Eastern Asia,2008 - 2012,CHN,0,0,1,0,0,1,0,1,0,0
China,Asia,Eastern Asia,2013 - 2017,CHN,0,0,0,0,0,0,0,0,0,0
China,Asia,Eastern Asia,2018 - 2022,CHN,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,2008 - 2012,HKG,0,0,1,0,0,0,0,0,0,0
"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,2013 - 2017,HKG,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,2018 - 2022,HKG,0,0,0,0,0,0,0,0,0,0
"China, Macao Special Administrative Region",Asia,Eastern Asia,2008 - 2012,MAC,0,0,1,0,0,0,0,0,0,0
"China, Macao Special Administrative Region",Asia,Eastern Asia,2013 - 2017,MAC,0,0,0,1,0,0,0,1,0,0
"China, Macao Special Administrative Region",Asia,Eastern Asia,2018 - 2022,MAC,0,0,0,1,0,0,0,0,0,1
Colombia,Americas,Latin America and the Caribbean,2008 - 2012,COL,0,0,0,1,0,0,1,0,0,0
Colombia,Americas,Latin America and the Caribbean,2013 - 2017,COL,0,0,0,1,0,0,1,0,0,0
Colombia,Americas,Latin America and the Caribbean,2018 - 2022,COL,0,0,0,0,1,0,1,0,0,0
Comoros,Africa,Sub-Saharan Africa,2008 - 2012,COM,0,0,0,0,0,1,1,1,0,0
Comoros,Africa,Sub-Saharan Africa,2013 - 2017,COM,0,0,0,0,0,0,1,0,0,0
Comoros,Africa,Sub-Saharan Africa,2018 - 2022,COM,0,0,0,1,0,0,1,1,0,0
Congo,Africa,Sub-Saharan Africa,2008 - 2012,COG,1,0,0,1,0,1,1,0,0,1
Congo,Africa,Sub-Saharan Africa,2013 - 2017,COG,0,0,0,1,0,0,0,1,0,0
Congo,Africa,Sub-Saharan Africa,2018 - 2022,COG,0,0,0,1,1,0,1,0,0,0
Costa Rica,Americas,Latin America and the Caribbean,2008 - 2012,CRI,0,0,0,1,0,0,1,0,0,0
Costa Rica,Americas,Latin America and the Caribbean,2013 - 2017,CRI,0,0,0,0,0,1,1,1,0,0
Costa Rica,Americas,Latin America and the Caribbean,2018 - 2022,CRI,0,0,0,0,1,0,1,1,0,0
Cote d'Ivoire,Africa,Sub-Saharan Africa,2008 - 2012,CIV,1,0,0,0,0,0,1,0,0,0
Cote d'Ivoire,Africa,Sub-Saharan Africa,2013 - 2017,CIV,1,0,0,0,0,1,0,0,0,0
Cote d'Ivoire,Africa,Sub-Saharan Africa,2018 - 2022,CIV,0,0,0,0,1,0,1,0,0,0
Croatia,Europe,Southern Europe,2008 - 2012,HRV,0,0,0,0,0,0,1,1,0,0
Croatia,Europe,Southern Europe,2013 - 2017,HRV,0,0,0,0,0,0,0,1,0,0
Croatia,Europe,Southern Europe,2018 - 2022,HRV,0,0,1,0,0,0,0,1,0,0
Cuba,Americas,Latin America and the Caribbean,2008 - 2012,CUB,0,0,1,1,0,0,1,0,0,0
Cuba,Americas,Latin America and the Caribbean,2013 - 2017,CUB,0,0,0,0,0,0,1,1,0,0
Cuba,Americas,Latin America and the Caribbean,2018 - 2022,CUB,0,1,0,0,0,0,0,0,0,0
Curacao,Americas,Latin America and the Caribbean,2008 - 2012,CUW,0,0,0,0,0,0,0,0,1,0
Curacao,Americas,Latin America and the Caribbean,2013 - 2017,CUW,0,0,0,0,0,0,0,0,1,0
Curacao,Americas,Latin America and the Caribbean,2018 - 2022,CUW,0,0,0,0,0,0,0,0,0,0
Cyprus,Asia,Western Asia,2008 - 2012,CYP,0,0,0,0,0,0,0,1,0,0
Cyprus,Asia,Western Asia,2013 - 2017,CYP,0,0,0,0,0,0,0,0,0,0
Cyprus,Asia,Western Asia,2018 - 2022,CYP,0,1,0,0,0,0,0,0,0,0
Czechia,Europe,Eastern Europe,2008 - 2012,CZE,0,0,1,0,0,0,0,1,0,0
Czechia,Europe,Eastern Europe,2013 - 2017,CZE,0,0,1,1,0,0,0,0,0,0
Czechia,Europe,Eastern Europe,2018 - 2022,CZE,0,0,1,1,0,0,0,0,0,0
Democratic People's Republic of Korea,Asia,Eastern Asia,2008 - 2012,PRK,0,0,0,0,1,0,1,0,0,1
Democratic People's Republic of Korea,Asia,Eastern Asia,2013 - 2017,PRK,0,0,0,0,0,0,1,1,0,1
Democratic People's Republic of Korea,Asia,Eastern Asia,2018 - 2022,PRK,0,0,0,1,0,0,0,0,0,0
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2008 - 2012,COD,0,0,0,0,0,1,1,0,0,0
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2013 - 2017,COD,0,0,0,0,0,0,0,1,0,0
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2018 - 2022,COD,0,0,0,1,1,0,1,0,0,1
Denmark,Europe,Northern Europe,2008 - 2012,DNK,0,0,0,0,0,0,0,0,0,0
Denmark,Europe,Northern Europe,2013 - 2017,DNK,0,0,0,0,0,1,0,0,0,0
Denmark,Europe,Northern Europe,2018 - 2022,DNK,0,0,0,0,0,0,0,0,0,0
Djibouti,Africa,Sub-Saharan Africa,2008 - 2012,DJI,0,0,0,0,0,1,1,0,0,0
Djibouti,Africa,Sub-Saharan Africa,2013 - 2017,DJI,0,0,0,1,1,0,1,0,0,0
Djibouti,Africa,Sub-Saharan Africa,2018 - 2022,DJI,0,0,0,1,1,0,1,0,0,0
Dominica,Americas,Latin America and the Caribbean,2008 - 2012,DMA,0,1,0,0,0,0,1,1,0,1
Dominica,Americas,Latin America and the Caribbean,2013 - 2017,DMA,0,1,0,0,0,0,0,1,0,1
Dominica,Americas,Latin America and the Caribbean,2018 - 2022,DMA,0,1,0,0,0,0,1,1,0,1
Dominican Republic,Americas,Latin America and the Caribbean,2008 - 2012,DOM,0,0,0,1,0,0,1,0,0,0
Dominican Republic,Americas,Latin America and the Caribbean,2013 - 2017,DOM,0,0,0,0,0,0,0,1,0,0
Dominican Republic,Americas,Latin America and the Caribbean,2018 - 2022,DOM,0,0,0,0,1,0,1,0,0,0
Ecuador,Americas,Latin America and the Caribbean,2008 - 2012,ECU,0,0,0,0,0,0,0,0,0,0
Ecuador,Americas,Latin America and the Caribbean,2013 - 2017,ECU,0,0,0,0,0,0,1,0,0,0
Ecuador,Americas,Latin America and the Caribbean,2018 - 2022,ECU,0,0,0,0,1,0,1,1,0,1
Egypt,Africa,Northern Africa,2008 - 2012,EGY,0,0,0,0,0,0,0,1,0,0
Egypt,Africa,Northern Africa,2013 - 2017,EGY,0,0,0,0,0,0,1,1,0,1
Egypt,Africa,Northern Africa,2018 - 2022,EGY,0,0,0,1,0,0,1,0,0,1
El Salvador,Americas,Latin America and the Caribbean,2008 - 2012,SLV,0,0,0,0,0,0,1,0,0,1
El Salvador,Americas,Latin America and the Caribbean,2013 - 2017,SLV,0,0,0,1,0,0,0,0,0,0
El Salvador,Americas,Latin America and the Caribbean,2018 - 2022,SLV,0.00E+00,0,0,1,0,0,1,1,0,0
Equatorial Guinea,Africa,Sub-Saharan Africa,2008 - 2012,GNQ,0,0,0,0,0,0,1,1,0,0
Equatorial Guinea,Africa,Sub-Saharan Africa,2013 - 2017,GNQ,0,0,0,1,1,1,0,0,0,0
Equatorial Guinea,Africa,Sub-Saharan Africa,2018 - 2022,GNQ,0,0,0,0,0,0,1,1,0,0
Eritrea,Africa,Sub-Saharan Africa,2008 - 2012,ERI,0,0,0,1,1,0,0,0,0,0
Eritrea,Africa,Sub-Saharan Africa,2013 - 2017,ERI,0,0,0,1,1,0,0,0,0,0
Eritrea,Africa,Sub-Saharan Africa,2018 - 2022,ERI,0,0,0,1,1,0,1,1,0,0
Estonia,Europe,Northern Europe,2008 - 2012,EST,0,0,1,0,0,0,0,0,0,0
Estonia,Europe,Northern Europe,2013 - 2017,EST,0,0,0,1,0,0,0,1,0,0
Estonia,Europe,Northern Europe,2018 - 2022,EST,0,0,0,1,0,0,0,0,0,0
Eswatini,Africa,Sub-Saharan Africa,2008 - 2012,SWZ,1,0,0,0,0,0,1,1,0,1
Eswatini,Africa,Sub-Saharan Africa,2013 - 2017,SWZ,1,0,0,1,1,0,1,1,0,0
Eswatini,Africa,Sub-Saharan Africa,2018 - 2022,SWZ,1,0,0,1,0,0,0,0,0,0
Ethiopia,Africa,Sub-Saharan Africa,2008 - 2012,ETH,1,0,0,0,0,1,1,0,0,0
Ethiopia,Africa,Sub-Saharan Africa,2013 - 2017,ETH,1,0,0,0,0,0,1,0,0,0
Ethiopia,Africa,Sub-Saharan Africa,2018 - 2022,ETH,0,0,0,0,0,0,1,1,0,1
Faroe Islands,Europe,Northern Europe,2008 - 2012,FRO,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Europe,Northern Europe,2013 - 2017,FRO,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Europe,Northern Europe,2018 - 2022,FRO,0,0,0,0,0,0,0,0,0,0
Fiji,Oceania,Melanesia,2008 - 2012,FJI,0,0,0,0,0,1,1,0,0,1
Fiji,Oceania,Melanesia,2013 - 2017,FJI,0,0,0,1,0,0,1,0,0,1
Fiji,Oceania,Melanesia,2018 - 2022,FJI,0,1,0,1,0,0,1,1,0,0
Finland,Europe,Northern Europe,2008 - 2012,FIN,0,0,0,0,0,0,0,0,0,0
Finland,Europe,Northern Europe,2013 - 2017,FIN,0,0,0,0,0,0,0,0,0,0
Finland,Europe,Northern Europe,2018 - 2022,FIN,0,0,0,0,0,0,0,0,0,0
France,Europe,Western Europe,2008 - 2012,FRA,0,0,0,1,0,0,0,1,0,0
France,Europe,Western Europe,2013 - 2017,FRA,0,0,0,0,0,0,0,0,0,0
France,Europe,Western Europe,2018 - 2022,FRA,0,1,0,0,0,0,0,1,0,0
French Polynesia,Oceania,Polynesia,2008 - 2012,PYF,0,0,0,0,0,0,0,0,0,1
French Polynesia,Oceania,Polynesia,2013 - 2017,PYF,0,0,0,0,0,0,0,0,0,1
French Polynesia,Oceania,Polynesia,2018 - 2022,PYF,0,0,0,0,0,0,0,0,0,0
Gabon,Africa,Sub-Saharan Africa,2008 - 2012,GAB,0,0,0,1,1,1,1,0,0,0
Gabon,Africa,Sub-Saharan Africa,2013 - 2017,GAB,0,0,0,0,1,0,1,0,0,0
Gabon,Africa,Sub-Saharan Africa,2018 - 2022,GAB,0,0,0,1,0,0,1,0,0,1
Gambia,Africa,Sub-Saharan Africa,2008 - 2012,GMB,0,0,0,1,0,0,1,0,0,0
Gambia,Africa,Sub-Saharan Africa,2013 - 2017,GMB,0,0,0,1,0,0,1,0,0,1
Gambia,Africa,Sub-Saharan Africa,2018 - 2022,GMB,0,0,0,0,0,0,1,0,0,1
Georgia,Asia,Western Asia,2008 - 2012,GEO,0,0,1,0,0,0,1,0,0,1
Georgia,Asia,Western Asia,2013 - 2017,GEO,0,0,1,1,0,0,0,0,0,1
Georgia,Asia,Western Asia,2018 - 2022,GEO,0,0,0,0,0,0,1,1,0,0
Germany,Europe,Western Europe,2008 - 2012,DEU,0,0,0,0,0,0,0,0,0,0
Germany,Europe,Western Europe,2013 - 2017,DEU,0,0,1,0,0,0,0,0,0,0
Germany,Europe,Western Europe,2018 - 2022,DEU,0,0,0,0,0,0,0,0,0,0
Ghana,Africa,Sub-Saharan Africa,2008 - 2012,GHA,0,0,0,0,1,1,1,1,0,0
Ghana,Africa,Sub-Saharan Africa,2013 - 2017,GHA,0,0,0,1,0,0,0,0,0,1
Ghana,Africa,Sub-Saharan Africa,2018 - 2022,GHA,0,0,0,0,0,0,0,0,0,0
Gibraltar,Europe,Southern Europe,2008 - 2012,GIB,0,0,1,0,0,0,0,0,0,0
Gibraltar,Europe,Southern Europe,2013 - 2017,GIB,0,0,0,0,0,0,0,0,0,0
Gibraltar,Europe,Southern Europe,2018 - 2022,GIB,0,0,0,0,0,0,0,0,0,0
Greece,Europe,Southern Europe,2008 - 2012,GRC,0,0,1,0,0,0,0,0,0,0
Greece,Europe,Southern Europe,2013 - 2017,GRC,0,1,0,1,0,0,0,1,0,0
Greece,Europe,Southern Europe,2018 - 2022,GRC,0,0,0,0,0,0,0,0,0,0
Greenland,Americas,Northern America,2008 - 2012,GRL,0,0,0,0,0,0,0,0,0,0
Greenland,Americas,Northern America,2013 - 2017,GRL,0,0,0,0,0,0,0,1,0,0
Greenland,Americas,Northern America,2018 - 2022,GRL,0,0,0,0,0,0,0,0,0,0
Grenada,Americas,Latin America and the Caribbean,2008 - 2012,GRD,0,1,0,0,0,0,0,0,0,0
Grenada,Americas,Latin America and the Caribbean,2013 - 2017,GRD,0,1,0,1,0,0,0,1,0,0
Grenada,Americas,Latin America and the Caribbean,2018 - 2022,GRD,0,1,0,0,0,0,0,1,0,0
Guam,Oceania,Micronesia,2008 - 2012,GUM,0,0,1,1,0,0,0,0,0,0
Guam,Oceania,Micronesia,2013 - 2017,GUM,0,0,0,1,0,0,0,1,0,0
Guam,Oceania,Micronesia,2018 - 2022,GUM,0,0,0,1,0,0,0,1,0,0
Guatemala,Americas,Latin America and the Caribbean,2008 - 2012,GTM,0,0,0,0,0,0,1,0,0,0
Guatemala,Americas,Latin America and the Caribbean,2013 - 2017,GTM,0,0,0,1,0,0,0,0,0,0
Guatemala,Americas,Latin America and the Caribbean,2018 - 2022,GTM,0,0,0,1,0,0,1,0,0,0
Guinea,Africa,Sub-Saharan Africa,2008 - 2012,GIN,0,0,0,1,1,1,1,1,0,0
Guinea,Africa,Sub-Saharan Africa,2013 - 2017,GIN,0,0,0,0,0,0,1,0,0,0
Guinea,Africa,Sub-Saharan Africa,2018 - 2022,GIN,0,0,0,0,0,0,1,1,0,0
Guinea-Bissau,Africa,Sub-Saharan Africa,2008 - 2012,GNB,1,0,0,0,0,0,1,1,0,1
Guinea-Bissau,Africa,Sub-Saharan Africa,2013 - 2017,GNB,1,0,0,1,0,0,0,0,0,1
Guinea-Bissau,Africa,Sub-Saharan Africa,2018 - 2022,GNB,0,0,0,0,0,0,1,0,0,1
Guyana,Americas,Latin America and the Caribbean,2008 - 2012,GUY,0,0,0,1,0,1,1,0,0,1
Guyana,Americas,Latin America and the Caribbean,2013 - 2017,GUY,0,0,0,0,0,0,0,0,0,0
Guyana,Americas,Latin America and the Caribbean,2018 - 2022,GUY,0,0,0,0,0,0,1,0,0,0
Haiti,Americas,Latin America and the Caribbean,2008 - 2012,HTI,0,0,0,0,0,1,1,0,0,0
Haiti,Americas,Latin America and the Caribbean,2013 - 2017,HTI,1,0,0,0,0,1,0,0,0,0
Haiti,Americas,Latin America and the Caribbean,2018 - 2022,HTI,0,0,0,1,0,0,0,1,0,1
Honduras,Americas,Latin America and the Caribbean,2008 - 2012,HND,0,0,0,0,0,0,0,0,0,0
Honduras,Americas,Latin America and the Caribbean,2013 - 2017,HND,0,0,0,0,0,0,1,1,0,0
Honduras,Americas,Latin America and the Caribbean,2018 - 2022,HND,0,0,0,1,0,0,1,1,0,1
