Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-1.239637733,,3.164,51.2,65.625,60.402,62.969,69,1082363770,-0.643627286,48.556,,38.2
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-1.25860095,,3.11,50,65.935,60.607,63.224,69,1045857910,-0.671565056,47.573,,38.3
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-1.354207993,,3.054,48.7,66.053,60.691,63.325,67,1071682373,-0.745547473,46.604,,39.1
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-1.258248806,,2.985,47.5,66.688,61.085,63.832,65,981249511.7,-0.676077306,45.654,,40.6
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-1.28570652,,2.924,46.3,66.988,61.278,64.077,70,1017113403,-0.640141666,44.722,,41.6
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-1.347186327,,2.862,45,67.29,61.483,64.328,74,696997558.6,-0.887637317,43.808,,43.6
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.346688509,,2.804,43.8,67.03,60.707,63.773,74,889003845.2,-1.027492881,42.912,,45.1
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.44170785,,2.748,42.5,65.712,59.681,62.613,63,952603698.7,-1.128130555,42.036,,48.2
HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.459187508,,2.699,41.5,67.228,60.836,63.948,66,899078552.2,-1.419198632,41.18,,50.4
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.497642756,,1.856,13.4,77.036,72.512,74.865,90,21270000.46,0.918948591,66.766,,6.1
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.408980489,,1.797,13.5,77.295,72.821,75.15,98,30299999.24,1.094352722,66.963,,5.7
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.410587668,,1.738,13.5,77.184,72.561,74.96,93,-629999.9952,1.112918854,67.159,,5.7
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.325771332,,1.702,13.4,77.229,72.691,75.049,92,-889999.9857,0.913211882,67.354,,4.9
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.402494311,,1.755,13.2,77.513,72.838,75.263,75,18700000.76,1.044206381,67.549,,4.9
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.358608723,,1.756,13.1,77.537,72.893,75.3,94,9279999.733,1.068358302,67.744,,4.6
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.376189828,,1.77,12.9,77.728,73.02,75.458,94,11750000,1.047740698,67.937,,3.8
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.476755738,,1.785,12.7,77.642,73.163,75.488,85,15579999.92,1.06063664,68.13,,3
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.717747927,,1.758,12.5,77.752,73.274,75.599,93,,1.246130109,68.3,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.648287773,,1.731,12.4,77.86,73.443,75.737,90,,1.185965657,68.447,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.612309098,,1.729,12.2,77.952,73.51,75.816,87,,1.26692915,68.571,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.133057833,,1.727,12,78.055,73.629,75.926,95,,1.277919888,68.672,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.447721362,,1.726,11.8,78.157,73.784,76.055,96,,1.116827726,68.751,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.213547945,,1.724,11.5,78.271,73.898,76.168,92,,0.960008144,68.807,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.376136065,,1.724,11.2,78.296,74.009,76.237,92,,0.952525318,68.841,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.371705532,,1.72,10.9,78.427,74.163,76.378,85,,0.900694907,68.853,,2.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.159040928,,1.715,10.5,78.536,74.287,76.495,92,,1.032931089,68.842,,2.9
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.19359374,,1.708,10.2,78.649,74.477,76.647,89,,1.120659947,68.809,,3.5
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.213144422,,1.709,9.9,78.72,74.284,76.58,77,,1.118570447,68.754,,3.9
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.284738302,,1.712,9.6,78.274,73.046,75.676,85,,1.144645452,68.676,,3.5
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.435169965,,2.244,18,73.713,69.507,71.585,78,10545511.25,-0.384524792,47.563,,7
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.393378407,,2.198,17.9,73.793,69.357,71.542,86,86750511.17,-0.345668554,47.375,,7.2
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.342859566,,2.148,17.8,73.956,69.125,71.493,84,43750511.17,-0.298737347,47.189,,7.5
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.291285038,,2.089,17.9,73.952,68.941,71.395,87,40700000.76,-0.320163667,47.002,,7.7
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.338424057,,2.023,17.9,74.065,68.859,71.405,76,31659999.85,-0.256037086,46.816,,8.4
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.336699635,,1.953,17.9,74.158,68.954,71.502,88,89812873.84,-0.307299733,46.629,,9
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.321954697,,1.879,17.9,74.311,69.214,71.717,88,152283493,-0.363817692,46.443,,9
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.265738726,,1.799,17.9,74.44,69.58,71.979,89,142350006.1,-0.429541469,46.257,,8.5
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.18736437,,1.717,17.9,74.579,69.951,72.245,88,41032165.53,-0.062983334,46.07,,8
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.285973221,,1.648,17.8,74.602,70.227,72.405,93,28057689.67,0.120508112,45.868,,7.7
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.304508418,,1.591,17.8,74.536,70.34,72.435,94,71592742.92,0.182374373,45.65,,7.8
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.325879484,,1.544,17.7,74.441,70.276,72.357,92,95994010.93,0.024492532,45.416,,7.5
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.284242004,,1.508,17.6,74.332,70.1,72.214,91,59072452.55,0.085965723,45.167,,7.9
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.208746403,,1.464,17.6,74.233,69.878,72.052,95,26846397.4,0.29546842,44.902,,7.6
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.224284202,,1.428,17.6,74.14,69.63,71.879,95,61547187.81,0.298303366,44.622,,7.2
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.230745345,,1.4,17.7,74.038,69.204,71.606,89,100306388.9,0.423993796,44.326,,6.2
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.113761455,,1.39,17.8,74.008,69.085,71.532,94,125933029.2,0.388309866,44.015,,6.7
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.045829266,,1.383,18,74.014,68.925,71.452,93,67849090.58,0.258682191,43.689,,7
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.053083986,,1.378,18.1,71.477,66.744,69.085,88,59953330.99,0.217994332,43.348,,7.6
JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.023321858,,1.372,18.3,73.979,68.997,71.481,91,96620437.62,0.364242792,42.992,,7.3
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.090239018,77.26596854,2.006,23.9,74.337,67.558,70.884,97,229301376.3,0.004213934,17.797,37.00214679,7.6
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.027268711,77.54171058,1.973,22.4,74.824,68.019,71.361,97,178276565.6,-0.275992811,17.479,37.41623588,6.6
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.15374814,77.81196826,1.942,21,75.292,68.485,71.832,98,217244155.9,-0.263379753,17.166,37.82821473,6.2
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.120479897,78.0771293,1.896,19.7,75.744,68.953,72.296,99,110200004.6,-0.294911116,16.857,38.2382812,5.9
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.083988786,78.33726592,1.854,18.6,76.191,69.368,72.73,99,328590820.3,-0.357948095,16.552,38.64646829,5.4
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.003437368,78.59245281,1.815,17.6,76.585,69.733,73.111,99,468634643.6,-0.313424706,16.251,39.05281041,4.9
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.079985611,78.8422057,1.799,16.7,76.93,70.076,73.457,99,374810668.9,0.163664222,15.956,39.45704332,4.1
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.043806359,79.08718376,1.786,16,77.257,70.392,73.779,99,437130004.9,0.013475911,15.665,39.85951066,3.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.168382421,79.32989308,1.777,15.3,77.532,70.654,74.047,99,840694885.3,-0.132575423,15.369,40.26155426,3
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.046854232,79.56786713,1.766,14.8,77.816,70.945,74.335,99,1288543701,0.045961641,15.077,41.15432195,2.8
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.097959608,80.38308089,1.761,14.4,78.062,71.246,74.609,98,1155725098,-0.258553296,14.791,42.06269459,2.6
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.36611709,81.19480278,1.775,14,78.273,71.462,74.823,97,914151489.3,-0.070290133,14.508,42.98721069,2.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.457840711,82.00246168,1.777,13.7,78.472,71.818,75.106,96,1003186096,-0.331864446,14.23,43.9276599,2.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.446095586,82.74326021,1.727,14.6,78.539,71.716,75.081,95,674627136.2,-0.38103506,13.958,44.88398331,2.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.559814632,83.60515498,1.74,13.3,78.781,72.069,75.383,87,273873596.2,-0.479947567,13.691,45.85641888,2.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.480954379,84.40003882,1.744,13.1,78.977,72.365,75.633,92,444970092.8,-0.459598511,13.431,46.84473202,2.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.407892704,85.1909259,1.705,13,79.023,72.653,75.809,91,273563262.9,-0.714224637,13.176,47.84931303,2.5
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.429083496,85.92161788,1.653,12.8,77.599,71.537,74.506,79,613681701.7,-0.44689092,12.927,48.70631793,3.4
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.499217957,86.64403312,1.638,12.7,76.401,69.81,73.038,73,1115631104,-0.419879764,12.683,49.55150867,4.2
BRA,Brazil,Americas,Latin America and the Caribbean,South America,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.566354334,87.25871547,1.629,12.6,78.094,71.73,74.872,81,578414184.6,-0.395036936,12.445,49.58673724,3.9
ARM,Armenia,Asia,Western Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.6490224,82.69190567,1.3,23.7,75.9,69.9,72.82682927,94,250401962.3,0.236966237,35.863,14.36556277,21
ARM,Armenia,Asia,Western Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.703455329,82.81055945,1.4,22.5,76.1,70.1,73.02682927,92,256121917.7,-0.116337486,35.962,14.18850521,16
ARM,Armenia,Asia,Western Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,1,-0.683349848,82.92975586,1.3,21.3,76.2,70.1,73.07560976,94,172615554.8,-0.066335395,36.062,14.01107303,12.4
ARM,Armenia,Asia,Western Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.669232607,83.04956632,1.3,20.1,76,69.8,72.82439024,92,215385559.1,-0.26102376,36.161,13.81329318,9.5
ARM,Armenia,Asia,Western Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.74589169,83.16992433,1.4,19.1,76.1,69.8,72.87317073,92,351899902.3,0.150905833,36.261,13.59097228,7.2
ARM,Armenia,Asia,Western Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.712412357,83.2908923,1.4,18.1,76.3,70,73.07317073,94,296027343.8,-0.006853028,36.36,13.36729595,5.9
ARM,Armenia,Asia,Western Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.621459663,83.26616462,1.5,17.2,76.3,70,73.07317073,96,405595672.6,0.227863356,36.46,13.14278912,3.9
ARM,Armenia,Asia,Western Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.69503957,83.24158935,1.5,16.4,76.4,70.1,73.17317073,97,296980011,0.071855329,36.56,12.91719992,2.7
ARM,Armenia,Asia,Western Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.664559424,83.21716934,1.5,15.6,77.3,70.5,73.81707317,97,375991699.2,-0.063868985,36.66,12.69053567,2.5
ARM,Armenia,Asia,Western Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,9,-0.58800149,83.19288903,1.6,14.8,77.5,70.9,74.1195122,97,270555999.8,0.154794976,36.76,12.4628016,2.5
ARM,Armenia,Asia,Western Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.530533433,83.16902261,1.6,14.1,77.9,71.5,74.62195122,97,280361572.3,0.110385142,36.836,12.22730694,2.5
ARM,Armenia,Asia,Western Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.565446794,83.14534804,1.7,13.4,78.1,71.8,74.87317073,97,267428833,-0.2971358,36.888,11.98382988,2.5
ARM,Armenia,Asia,Western Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,9,-0.609746635,83.07821072,1.6,12.8,78.2,71.7,74.87073171,97,347476409.9,-0.256798655,36.915,11.73185815,2.5
ARM,Armenia,Asia,Western Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,4,-0.659795225,82.93473086,1.6,12.2,78.3,71.6,74.86829268,97,326434722.9,-0.667951107,36.918,11.4607401,2.5
ARM,Armenia,Asia,Western Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.637015164,82.79145838,1.6,11.7,78.7,71.9,75.21707317,96,257544067.4,-0.626211166,36.897,11.16768343,2.5
ARM,Armenia,Asia,Western Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.409369439,82.95983804,1.6,11.2,79,72.4,75.6195122,95,141816253.7,-0.451066911,36.851,10.92666949,2.5
ARM,Armenia,Asia,Western Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.227039859,82.82284776,1.6,10.7,79.5,73.1,76.22195122,95,418213317.9,-0.420024991,36.781,10.86276563,2.5
ARM,Armenia,Asia,Western Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,10,-0.003474974,82.68581879,1.7,10.2,78.6,68.4,73.37560976,94,127584777.8,-0.77164489,36.687,10.82949733,2.5
ARM,Armenia,Asia,Western Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,10,0.048684645,82.54877772,1.7,9.7,77.4,67.4,72.27804878,94,162794921.9,-0.804041028,36.569,10.79483261,2.5
ARM,Armenia,Asia,Western Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,154,0.027907174,82.41172394,1.7,9.3,78.3,71.4,74.76585366,95,301331939.7,-0.740756273,36.427,10.75311415,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.220001534,,1.627,6,79.605,75.322,77.405,99,76538688.66,0.316652775,24.053,42.90414597,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.217612058,,1.546,5.8,79.572,75.204,77.326,99,99467666.63,0.355422109,23.959,43.04458831,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.268494964,,1.486,5.6,79.819,75.382,77.54,98,90142669.68,0.424785823,23.866,42.94197242,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.252376884,,1.402,5.4,79.635,75.285,77.406,96,82213233.95,0.474477261,23.773,42.83689007,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.301246494,,1.436,5.2,79.658,75.53,77.55,97,96546264.65,0.450941592,23.68,42.72934621,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.262841046,,1.576,5.1,79.658,75.596,77.589,98,125513534.5,0.524226606,23.587,42.61933755,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.274810225,,1.678,5,79.591,75.641,77.584,99,112560493.5,0.356679857,23.495,42.50703234,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.308642894,,1.673,4.9,79.885,75.921,77.876,99,128179992.7,0.349292427,23.403,42.39228508,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.26503998,,1.734,4.8,80.061,76.09,78.051,99,87281341.55,0.280382127,23.311,42.27509156,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.228043005,,1.668,4.8,80.221,76.154,78.162,99,85755073.55,0.307248294,23.219,42.15546557,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.113214754,,1.678,4.7,80.13,75.98,78.028,99,99452529.91,0.37056464,23.173,42.04102188,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.062706463,,1.655,4.8,79.981,75.728,77.825,99,261544158.9,0.544822037,23.139,41.92638323,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.03837892,,1.685,4.8,79.986,75.573,77.745,99,557955932.6,0.634750009,23.104,41.80942136,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.135588765,,1.6,4.9,79.952,75.276,77.571,99,2698113770,0.673131645,23.07,41.6904712,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.232622489,,1.585,5,79.791,74.914,77.3,99,734722839.4,0.638511062,23.023,41.56710075,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.134250969,,1.607,5.2,79.899,75.045,77.426,99,749779418.9,0.640602827,22.963,41.43922007,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.014878592,,1.54,5.4,79.913,75,77.413,99,497994049.1,0.610500574,22.891,41.30692193,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.153954476,,1.489,5.7,79.939,74.968,77.407,98,530086853,0.596146762,22.806,41.16995138,2.5
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.033175822,,1.427,6,75.966,70.694,73.201,99,153132995.6,0.39279601,22.708,41.02822237,2.5
